cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Idle,2026-08-26 14:22:27,29.08,0.0,29.6525,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:29,29.08,0.0,29.6968,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:22:30,29.08,0.0,29.6678,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:22:32,29.09,0.0,29.6475,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:33,29.08,0.0,29.6032,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:34,29.08,0.0,29.6322,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:36,29.08,0.0,29.6225,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:37,29.08,0.0,29.6157,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:22:38,29.08,0.0,29.611,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:22:40,29.09,0.0,29.6377,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:05,31.35,0.0,29.6,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:06,31.35,0.0,29.6,0.0,3.919,3.903,3.926,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:07,31.35,0.0,29.57,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:08,31.35,0.0,29.609,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:09,31.34,0.0,29.6363,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:11,31.34,0.0,29.6854,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:12,31.35,0.0,29.7198,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:13,31.34,0.0,29.6839,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:14,31.35,0.0,29.6887,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:15,31.35,0.0,29.7221,0.0,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:16,31.35,0.0,29.7155,0.0,3.918,3.902,3.926,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:18,31.35,0.0,29.6808,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:19,31.35,0.0,29.6566,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:20,31.34,0.0,29.6396,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:21,31.34,0.0,29.6577,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:22,31.35,0.0,29.6704,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:24,31.34,0.0,29.6493,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:25,31.34,0.0,29.6945,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:26,31.35,0.0,29.6961,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:27,31.35,0.0,29.7273,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:28,31.35,0.0,29.6891,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:29,31.34,0.0,29.7224,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:30,31.34,0.0,29.7157,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:32,31.34,0.0,29.741,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:33,31.34,0.0,29.6987,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:34,31.34,0.0,29.6391,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:35,31.34,0.0,29.6574,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:36,31.35,0.0,29.7002,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:38,31.34,0.0,29.7301,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:39,31.34,0.0,29.7211,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:40,31.35,0.0,29.6848,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:41,31.34,0.0,29.6894,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:42,31.35,0.0,29.6926,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:44,31.34,0.0,29.6948,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:45,31.35,0.0,29.6664,0.0,3.918,3.903,3.926,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:46,31.34,0.0,29.7065,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.929,3.92,0.026,0,0
1,Idle,2026-08-26 14:23:47,31.34,0.0,29.7045,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.929,3.92,0.026,0,0
1,Idle,2026-08-26 14:23:48,31.35,0.0,29.7331,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:49,31.35,0.0,29.7232,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:51,31.35,0.0,29.7162,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:52,31.34,0.0,29.6813,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:53,31.35,0.0,29.6869,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:54,31.35,0.0,29.7208,0.0,3.918,3.902,3.925,3.913,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:23:55,31.35,0.0,29.7146,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:23:57,31.34,0.0,29.7102,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:23:58,31.34,0.0,29.7071,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:23:59,31.34,0.0,29.705,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:00,31.35,0.0,29.7335,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:01,31.35,0.0,29.7535,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:03,31.34,0.0,29.7674,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:04,31.34,0.0,29.7472,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:05,31.35,0.0,29.733,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:06,31.34,0.0,29.7231,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:08,31.35,0.0,29.7162,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:09,31.35,0.0,29.7413,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:10,31.34,0.0,29.6989,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:11,31.34,0.0,29.7292,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:12,31.34,0.0,29.7204,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:14,31.34,0.0,29.7443,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:15,31.34,0.0,29.731,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:16,31.35,0.0,29.7517,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:18,31.34,0.0,29.7962,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:19,31.34,0.0,29.7673,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:21,31.34,0.0,29.7471,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:22,31.34,0.0,29.763,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:23,31.34,0.0,29.7441,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:25,31.34,0.0,29.7309,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:26,31.34,0.0,29.7216,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:28,31.34,0.0,29.7151,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:29,31.35,0.0,29.7406,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:31,31.35,0.0,29.7284,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:32,31.34,0.0,29.7199,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:34,31.35,0.0,29.6839,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:35,31.34,0.0,29.7187,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:37,31.34,0.0,29.7131,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:38,31.34,0.0,29.7392,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:39,31.35,0.0,29.7574,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:41,31.35,0.0,29.7702,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:42,31.35,0.0,29.7791,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:44,31.34,0.0,29.7554,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:45,31.34,0.0,29.7388,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:46,31.34,0.0,29.7272,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:48,31.34,0.0,29.749,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:49,31.34,0.0,29.7343,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:51,31.34,0.0,29.694,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:52,31.34,0.0,29.6658,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:54,31.34,0.0,29.6761,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:55,31.35,0.0,29.6833,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:57,31.34,0.0,29.7183,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:58,31.35,0.0,29.7128,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:34:03,29.05,0.0,30.1,0.0,1.629,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.301,0,0
1,Idle,2026-08-26 14:34:07,29.05,0.0,30.07,0.0,1.629,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.301,0,0
1,Idle,2026-08-26 14:34:10,29.05,0.0,30.079,0.0,1.628,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.301,0,0
1,Idle,2026-08-26 14:34:14,29.05,0.0,30.0553,0.0,1.628,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.302,0,0
1,Idle,2026-08-26 14:34:17,29.05,0.0,30.0087,0.0,1.628,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.302,0,0
1,Idle,2026-08-26 14:34:21,29.05,0.0,30.0061,0.0,1.628,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.302,0,0
1,Idle,2026-08-26 14:34:25,29.05,0.0,30.0043,0.0,1.628,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.302,0,0
1,Idle,2026-08-26 14:34:28,29.05,0.0,30.003,0.0,1.628,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.302,0,0
1,Idle,2026-08-26 14:34:32,29.05,0.0,29.9721,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:35,29.05,0.0,29.9805,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:37,29.05,0.0,29.9863,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:38,29.05,0.0,30.0204,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:40,29.05,0.0,30.0143,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:42,29.05,0.0,30.01,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:43,29.05,0.0,29.977,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:45,29.05,0.0,29.9839,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:46,29.05,0.0,29.9587,0.0,1.627,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.302,0,0
1,Idle,2026-08-26 14:34:48,29.05,0.0,29.9711,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:49,29.05,0.0,29.9798,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:34:51,29.05,0.0,29.9859,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:34:52,29.05,0.0,29.9901,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:54,29.05,0.0,29.9931,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:34:56,29.05,0.0,29.9652,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:34:57,29.05,0.0,29.9756,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.303,0,0
1,Idle,2026-08-26 14:34:59,29.05,0.0,29.9829,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.303,0,0
1,Idle,2026-08-26 14:35:00,29.05,0.0,30.018,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:35:02,29.05,0.0,30.0126,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.919,2.304,0,0
1,Idle,2026-08-26 14:35:04,29.05,0.0,30.0088,0.0,1.626,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:35:05,29.05,0.0,30.0062,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:35:07,29.05,0.0,30.0043,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:35:08,29.05,0.0,29.973,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:35:10,29.05,0.0,29.9811,0.0,1.626,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.304,0,0
1,Idle,2026-08-26 14:35:11,29.05,0.0,29.9868,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:13,29.05,0.0,29.9908,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:14,29.05,0.0,29.9936,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:16,29.05,0.0,29.9955,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:17,29.05,0.0,29.9968,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:19,29.05,0.0,29.9678,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:21,29.05,0.0,29.9775,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:22,29.05,0.0,29.9842,0.0,1.625,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:24,29.05,0.0,29.9889,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:25,29.05,0.0,29.9922,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:27,29.05,0.0,29.9945,0.0,1.625,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:28,29.05,0.0,29.9661,0.0,1.625,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.305,0,0
1,Idle,2026-08-26 14:35:30,29.05,0.0,29.9763,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:32,29.05,0.0,29.9834,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:33,29.05,0.0,29.9884,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:35,29.05,0.0,29.9919,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:36,29.05,0.0,30.0243,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:38,29.05,0.0,30.017,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:40,29.05,0.0,30.0119,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:41,29.05,0.0,30.0083,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:43,29.05,0.0,30.0058,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:44,29.05,0.0,30.0041,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:45,29.05,0.0,30.0029,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:47,29.05,0.0,30.002,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:48,29.05,0.0,30.0014,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:49,29.05,0.0,30.001,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:51,29.05,0.0,30.0007,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:35:52,29.05,0.0,30.0005,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:35:54,29.05,0.0,30.0003,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:56,29.05,0.0,29.9702,0.0,1.624,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.306,0,0
1,Idle,2026-08-26 14:35:58,29.05,0.0,29.9791,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:00,29.05,0.0,29.9554,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:01,29.05,0.0,29.9388,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:03,29.05,0.0,29.9272,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:05,29.05,0.0,29.949,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:07,29.05,0.0,29.9643,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:09,29.05,0.0,29.975,0.0,1.623,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:11,29.05,0.0,29.9525,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:13,29.05,0.0,29.9667,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:15,29.05,0.0,30.0067,0.0,1.623,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.307,0,0
1,Idle,2026-08-26 14:36:17,29.05,0.0,30.0047,0.0,1.622,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.308,0,0
1,Idle,2026-08-26 14:36:19,29.05,0.0,30.0033,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.308,0,0
1,Idle,2026-08-26 14:36:21,29.05,0.0,30.0023,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.308,0,0
1,Idle,2026-08-26 14:36:23,29.05,0.0,29.9716,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.308,0,0
1,Idle,2026-08-26 14:36:25,29.05,0.0,29.9801,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.308,0,0
1,Idle,2026-08-26 14:36:26,29.05,0.0,29.9861,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.919,2.308,0,0
1,Idle,2026-08-26 14:36:28,29.05,0.0,29.9603,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.919,2.308,0,0
1,Idle,2026-08-26 14:36:30,29.05,0.0,29.9722,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.308,0,0
1,Idle,2026-08-26 14:36:32,29.05,0.0,29.9805,0.0,1.621,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.309,0,0
1,Idle,2026-08-26 14:36:34,29.05,0.0,29.9863,0.0,1.621,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.309,0,0
1,Idle,2026-08-26 14:36:36,29.05,0.0,29.9904,0.0,1.622,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.307,0,0
