cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Idle,2026-08-26 14:23:59,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:00,31.35,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:01,31.35,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:03,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:04,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:05,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:06,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:08,31.35,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:09,31.35,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:10,31.34,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:11,31.34,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:12,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:14,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:15,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:16,31.35,0.0,29.8,0.0,3.918,3.902,3.926,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:18,31.34,0.0,29.9,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:19,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:21,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:22,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:23,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:25,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:26,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:28,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:29,31.35,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:31,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:32,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:34,31.35,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:35,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:37,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:38,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:39,31.35,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:41,31.35,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:24:42,31.35,0.0,29.8,0.0,3.919,3.903,3.925,3.913,3.927,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:44,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:45,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:46,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:48,31.34,0.0,29.8,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:49,31.34,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:51,31.34,0.0,29.6,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:52,31.34,0.0,29.6,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:54,31.34,0.0,29.7,0.0,3.918,3.903,3.925,3.912,3.926,3.911,3.93,3.92,0.027,0,0
1,Idle,2026-08-26 14:24:55,31.35,0.0,29.7,0.0,3.918,3.903,3.925,3.913,3.926,3.911,3.93,3.921,0.027,0,0
1,Idle,2026-08-26 14:24:57,31.34,0.0,29.8,0.0,3.918,3.902,3.925,3.912,3.926,3.911,3.93,3.92,0.028,0,0
1,Idle,2026-08-26 14:24:58,31.35,0.0,29.7,0.0,3.918,3.902,3.925,3.912,3.927,3.911,3.93,3.921,0.028,0,0
1,Idle,2026-08-26 14:25:23,29.08,0.0,29.7,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.277,0,0
1,Idle,2026-08-26 14:25:24,29.08,0.0,29.7,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.277,0,0
1,Idle,2026-08-26 14:25:25,29.08,0.0,29.7,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:26,29.08,0.0,29.8,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:27,29.08,0.0,29.6,0.0,1.653,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:29,29.08,0.0,29.7,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.277,0,0
1,Idle,2026-08-26 14:25:30,29.08,0.0,29.7,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.277,0,0
1,Idle,2026-08-26 14:25:31,29.08,0.0,29.8,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:32,29.08,0.0,29.7,0.0,1.653,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:33,29.08,0.0,29.8,0.0,1.653,3.902,3.925,3.913,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:34,29.08,0.0,29.8,0.0,1.653,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:36,29.08,0.0,29.8,0.0,1.652,3.902,3.925,3.912,3.927,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:37,29.08,0.0,29.8,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.277,0,0
1,Idle,2026-08-26 14:25:38,29.08,0.0,29.8,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.277,0,0
1,Idle,2026-08-26 14:25:39,29.08,0.0,29.8,0.0,1.653,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.277,0,0
1,Idle,2026-08-26 14:25:41,29.08,0.0,29.6,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:42,29.08,0.0,29.8,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:43,29.08,0.0,29.8,0.0,1.652,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:44,29.08,0.0,29.7,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:46,29.08,0.0,29.8,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:47,29.08,0.0,29.7,0.0,1.652,3.902,3.925,3.912,3.927,3.911,3.93,3.921,2.278,0,0
1,Idle,2026-08-26 14:25:48,29.08,0.0,29.8,0.0,1.652,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:50,29.08,0.0,29.8,0.0,1.652,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:51,29.08,0.0,29.7,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.278,0,0
1,Idle,2026-08-26 14:25:52,29.08,0.0,29.7,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:54,29.08,0.0,29.8,0.0,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.279,0,0
1,Idle,2026-08-26 14:25:55,29.08,0.0,29.8,0.0,1.652,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.278,0,0
1,Idle,2026-08-26 14:25:56,29.08,0.0,29.7,0.0,1.651,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.279,0,0
1,Idle,2026-08-26 14:25:57,29.08,0.0,29.8,0.0,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.279,0,0
1,Idle,2026-08-26 14:25:58,29.08,0.0,29.8,0.0,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.279,0,0
1,Idle,2026-08-26 14:26:00,29.08,0.0,29.7,0.0,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.279,0,0
1,Idle,2026-08-26 14:26:20,29.08,0.0,29.8,0.0,1.651,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.279,0,0
1,Idle,2026-08-26 14:26:21,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:22,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:24,29.08,0.0,29.7,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:25,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:26,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.28,0,0
1,Idle,2026-08-26 14:26:27,29.08,0.0,29.6,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.28,0,0
1,Idle,2026-08-26 14:26:28,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:30,29.08,0.0,29.8,0.0,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:31,29.08,0.0,29.6,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:32,29.08,0.0,29.8,0.0,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:34,29.08,0.0,29.8,0.0,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:35,29.08,0.0,29.6,0.0,1.65,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:36,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.927,3.911,3.93,3.92,2.28,0,0
1,Idle,2026-08-26 14:26:37,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.28,0,0
1,Idle,2026-08-26 14:26:39,29.08,0.0,29.8,0.0,1.65,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.28,0,0
1,Idle,2026-08-26 14:26:40,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:41,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:43,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:44,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:45,29.08,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.281,0,0
1,Idle,2026-08-26 14:26:46,29.08,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.281,0,0
1,Idle,2026-08-26 14:26:48,29.08,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.281,0,0
1,Idle,2026-08-26 14:26:49,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:50,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:52,29.07,0.0,29.8,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:53,29.07,0.0,29.9,0.0,1.649,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.281,0,0
1,Idle,2026-08-26 14:26:54,29.07,0.0,29.7,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:26:55,29.07,0.0,29.7,0.0,1.648,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:26:57,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:26:58,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:26:59,29.07,0.0,29.8,0.0,1.648,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:01,29.07,0.0,29.9,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:02,29.07,0.0,29.9,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:03,29.07,0.0,29.7,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:04,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:06,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:07,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:08,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:10,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:11,29.08,0.0,29.9,0.0,1.648,3.903,3.926,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:12,29.08,0.0,29.8,0.0,1.648,3.903,3.926,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:13,29.07,0.0,29.8,0.0,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.921,2.283,0,0
1,Idle,2026-08-26 14:27:15,29.07,0.0,29.9,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:16,29.07,0.0,29.9,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:17,29.07,0.0,29.6,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:19,29.07,0.0,29.9,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:20,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:21,29.07,0.0,29.8,0.0,1.648,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.282,0,0
1,Idle,2026-08-26 14:27:23,29.07,0.0,29.9,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:24,29.07,0.0,29.8,0.0,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:25,29.07,0.0,29.8,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:27,29.07,0.0,29.9,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:28,29.07,0.0,30.0,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:29,29.07,0.0,29.9,0.0,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:31,29.07,0.0,29.9,0.0,1.647,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:32,29.07,0.0,29.8,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:33,29.07,0.0,29.8,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:35,29.07,0.0,29.9,0.0,1.647,3.902,3.925,3.913,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:36,29.07,0.0,29.9,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:37,29.07,0.0,29.8,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:38,29.07,0.0,29.9,0.0,1.647,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.283,0,0
1,Idle,2026-08-26 14:27:40,29.07,0.0,29.9,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:41,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:42,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:44,29.07,0.0,29.9,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:45,29.07,0.0,29.9,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.929,3.92,2.283,0,0
1,Idle,2026-08-26 14:27:46,29.07,0.0,30.0,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:48,29.07,0.0,29.9,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:49,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:50,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:52,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.929,3.921,2.283,0,0
1,Idle,2026-08-26 14:27:53,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:54,29.07,0.0,29.9,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:56,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.927,3.911,3.93,3.921,2.284,0,0
1,Idle,2026-08-26 14:27:57,29.07,0.0,29.8,0.0,1.646,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:27:58,29.07,0.0,29.8,0.0,1.646,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:28:00,29.07,0.0,29.9,0.0,1.646,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.284,0,0
1,Idle,2026-08-26 14:28:01,29.07,0.0,29.9,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.285,0,0
1,Idle,2026-08-26 14:28:02,29.07,0.0,29.9,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.285,0,0
1,Idle,2026-08-26 14:28:04,29.07,0.0,29.8,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:05,29.07,0.0,29.9,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:06,29.07,0.0,29.9,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:08,29.07,0.0,29.8,0.0,1.645,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:09,29.07,0.0,29.8,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:10,29.07,0.0,29.8,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:12,29.07,0.0,29.8,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:13,29.07,0.0,29.9,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.285,0,0
1,Idle,2026-08-26 14:28:14,29.07,0.0,30.0,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.285,0,0
1,Idle,2026-08-26 14:28:16,29.07,0.0,29.9,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:17,29.07,0.0,29.8,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:18,29.07,0.0,30.0,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:20,29.07,0.0,29.7,0.0,1.645,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.285,0,0
1,Idle,2026-08-26 14:28:21,29.07,0.0,29.9,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.921,2.286,0,0
1,Idle,2026-08-26 14:28:22,29.07,0.0,29.9,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:24,29.07,0.0,29.8,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:25,29.07,0.0,29.9,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:26,29.07,0.0,29.8,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:28,29.07,0.0,29.8,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:29,29.07,0.0,29.9,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:30,29.07,0.0,29.9,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:32,29.07,0.0,29.9,0.0,1.644,3.902,3.924,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:33,29.07,0.0,29.8,0.0,1.644,3.903,3.925,3.912,3.926,3.911,3.93,3.921,2.286,0,0
1,Idle,2026-08-26 14:28:35,29.07,0.0,29.8,0.0,1.644,3.903,3.925,3.912,3.926,3.911,3.93,3.921,2.286,0,0
1,Idle,2026-08-26 14:28:36,29.07,0.0,29.8,0.0,1.644,3.903,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:37,29.07,0.0,30.0,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:39,29.07,0.0,30.0,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:40,29.07,0.0,29.9,0.0,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.287,0,0
1,Idle,2026-08-26 14:28:41,29.07,0.0,29.8,0.0,1.644,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.286,0,0
1,Idle,2026-08-26 14:28:43,29.07,0.0,29.8,0.0,1.643,3.902,3.925,3.912,3.926,3.911,3.93,3.92,2.287,0,0
