Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
2894.5,25.12192835,2.87418,19.597,,3.138297725,3.146620822,3.135226728,3.142578122,3.141896055,3.135685354,3.145928863,3.13569468,34.54208672,33.71868237,33.73933083,34.39491931,3.146620822,3.135226728,3.140241044,0.011394094,34.54208672,33.71868237,34.09875481,0.823404349,CRUISE,NORMAL,NORMAL,
2894.6,25.13587255,2.87266,19.594,,3.138204478,3.145794311,3.139348465,3.143634572,3.142469702,3.137753911,3.148342657,3.140324451,34.57378354,33.63475402,33.8113087,34.47303092,3.148342657,3.137753911,3.141984068,0.010588746,34.57378354,33.63475402,34.12321929,0.939029523,CRUISE,NORMAL,NORMAL,
2894.7,25.09747202,2.93832,19.592,,3.133400921,3.143437273,3.134145264,3.139845542,3.139969695,3.131664785,3.143097506,3.131911035,34.70523771,33.92049957,33.99975933,34.74266786,3.143437273,3.131664785,3.137184002,0.011772488,34.74266786,33.92049957,34.34204112,0.822168299,CRUISE,NORMAL,NORMAL,
2894.8,25.12653188,2.87665,19.589,,3.137717167,3.146897894,3.136416414,3.14190044,3.144198145,3.136085415,3.146615027,3.136701377,34.3938262,33.67231757,33.67710393,34.3465994,3.146897894,3.136085415,3.140816485,0.01081248,34.3938262,33.67231757,34.02246177,0.721508627,CRUISE,NORMAL,NORMAL,
2894.9,25.15070407,2.90358,19.586,,3.139707718,3.149287754,3.13868305,3.147381134,3.144084016,3.142329988,3.149454195,3.13977622,34.55688478,33.72440053,33.78504431,34.41930668,3.149454195,3.13868305,3.143838009,0.010771145,34.55688478,33.72440053,34.12140907,0.832484249,CRUISE,NORMAL,NORMAL,
2895,25.09786508,2.89367,19.583,,3.133478488,3.143173903,3.132798157,3.139434452,3.139706587,3.134529968,3.141987233,3.132756293,34.34796862,33.56975108,33.63793307,34.47500134,3.143173903,3.132756293,3.137233135,0.010417611,34.47500134,33.56975108,34.00766353,0.905250265,CRUISE,NORMAL,NORMAL,
2895.1,25.08044674,2.92116,19.581,,3.132844112,3.13903806,3.12932007,3.137882087,3.137282366,3.131899855,3.141760895,3.130419299,34.44565336,33.7788722,33.8715549,34.50822592,3.141760895,3.12932007,3.135055843,0.012440825,34.50822592,33.7788722,34.1510766,0.729353723,CRUISE,NORMAL,NORMAL,
2895.2,25.12213732,2.90484,19.578,,3.135745256,3.145147321,3.13694255,3.142970361,3.143458639,3.135620683,3.144394909,3.137857606,34.4683531,33.71061851,33.65702101,34.56035242,3.145147321,3.135620683,3.140267166,0.009526639,34.56035242,33.65702101,34.09908626,0.903331412,CRUISE,NORMAL,NORMAL,
2895.3,25.08943222,2.91772,19.575,,3.132398265,3.139216074,3.133550298,3.140018356,3.138635252,3.131145162,3.141701471,3.132767339,34.33803429,33.55961491,33.63047143,34.49708646,3.141701471,3.131145162,3.136179027,0.010556308,34.49708646,33.55961491,34.00630177,0.937471547,CRUISE,NORMAL,NORMAL,
2895.4,25.09499246,2.91184,19.572,,3.13355193,3.143389816,3.130885263,3.140969305,3.137061343,3.131616078,3.142139488,3.135379232,34.44979605,33.53462013,33.64070803,34.46422233,3.143389816,3.130885263,3.136874057,0.012504552,34.46422233,33.53462013,34.02233664,0.929602201,CRUISE,NORMAL,NORMAL,
2895.5,25.13805424,2.88167,19.569,,3.138916712,3.146043068,3.139178908,3.144658103,3.142554029,3.139349949,3.148224317,3.139129149,34.5388919,33.62459141,33.84488765,34.51269057,3.148224317,3.138916712,3.142256779,0.009307604,34.5388919,33.62459141,34.13026538,0.914300498,CRUISE,NORMAL,NORMAL,
2895.6,25.16046602,2.88501,19.567,,3.143511582,3.151615537,3.14170935,3.145648188,3.145755721,3.139766662,3.151977426,3.140481553,34.56569641,33.69625501,33.68159272,34.48478663,3.151977426,3.139766662,3.145058252,0.012210764,34.56569641,33.68159272,34.10708269,0.884103689,CRUISE,NORMAL,NORMAL,
2895.7,25.09288005,2.88769,19.564,,3.134767815,3.142971761,3.130500069,3.136824062,3.13857127,3.134394959,3.142462932,3.132387177,34.59334312,33.80062379,33.79820179,34.60501514,3.142971761,3.130500069,3.136610006,0.012471692,34.60501514,33.79820179,34.19929596,0.806813354,CRUISE,NORMAL,NORMAL,
2895.8,25.09357329,2.90809,19.561,,3.132875191,3.141529417,3.133017321,3.137986366,3.13866191,3.133217764,3.144365877,3.131919444,34.52541007,33.74418976,33.83758218,34.41563704,3.144365877,3.131919444,3.136696661,0.012446434,34.52541007,33.74418976,34.13070476,0.781220314,CRUISE,NORMAL,NORMAL,
2895.9,25.1078286,2.91036,19.558,,3.134749339,3.14365256,3.13318152,3.138712007,3.141083375,3.135647338,3.144430026,3.136372435,34.43535044,33.70267383,33.71086515,34.51994944,3.144430026,3.13318152,3.138478575,0.011248505,34.51994944,33.70267383,34.09220971,0.817275612,CRUISE,NORMAL,NORMAL,
2896,25.10208354,2.92474,19.556,,3.134138115,3.144684554,3.133009509,3.139829381,3.138901236,3.134603601,3.142051429,3.134865718,34.42612631,33.79299356,33.70759657,34.58698776,3.144684554,3.133009509,3.137760443,0.011675046,34.58698776,33.70759657,34.12842605,0.879391188,CRUISE,NORMAL,NORMAL,
2896.1,25.16372808,2.88983,19.553,,3.143975404,3.148662864,3.14021548,3.148739377,3.148092111,3.140033361,3.150607484,3.143401999,34.43193633,33.6479113,33.73424612,34.4515468,3.150607484,3.140033361,3.14546601,0.010574123,34.4515468,33.6479113,34.06641014,0.803635507,CRUISE,NORMAL,NORMAL,
2896.2,25.10285245,2.87095,19.55,,3.136096404,3.143126,3.134253323,3.139074189,3.138979185,3.134390334,3.143139475,3.133793545,34.45084486,33.73874376,33.85521779,34.46014118,3.143139475,3.133793545,3.137856557,0.009345929,34.46014118,33.73874376,34.1262369,0.721397423,CRUISE,NORMAL,NORMAL,
2896.3,25.10145102,2.87816,19.547,,3.13472977,3.142614809,3.13383761,3.139406443,3.139957291,3.132810885,3.141560936,3.136533277,34.42667559,33.771946,33.867161,34.59302982,3.142614809,3.132810885,3.137681378,0.009803924,34.59302982,33.771946,34.1647031,0.821083819,CRUISE,NORMAL,NORMAL,
2896.4,25.15451254,2.89954,19.544,,3.141736505,3.150488236,3.139997501,3.147871544,3.145818131,3.141561222,3.147222342,3.139817061,34.50236288,33.58757577,33.63275791,34.39394294,3.150488236,3.139817061,3.144314068,0.010671175,34.50236288,33.58757577,34.02915988,0.914787109,CRUISE,NORMAL,NORMAL,
2896.5,25.13103381,2.8926,19.542,,3.136694884,3.147334617,3.137259963,3.142577426,3.14413907,3.137881121,3.145671144,3.139475588,34.35345552,33.59140886,33.65816217,34.45383861,3.147334617,3.136694884,3.141379227,0.010639734,34.45383861,33.59140886,34.01421629,0.862429745,CRUISE,NORMAL,NORMAL,
2896.6,25.1325375,2.89629,19.539,,3.138140332,3.146786675,3.136416549,3.14374132,3.145134417,3.136835541,3.146844546,3.138638121,34.59686044,33.78638468,33.7626443,34.46860062,3.146844546,3.136416549,3.141567188,0.010427997,34.59686044,33.7626443,34.15362251,0.834216148,CRUISE,NORMAL,NORMAL,
2896.7,25.08909208,2.88636,19.536,,3.131468011,3.143025727,3.131920427,3.136846846,3.13846137,3.132656973,3.141302514,3.133410213,34.49791495,33.60852761,33.84656556,34.56897595,3.143025727,3.131468011,3.13613651,0.011557717,34.56897595,33.60852761,34.13049602,0.960448342,CRUISE,NORMAL,NORMAL,
2896.8,25.09657546,2.87387,19.533,,3.134399082,3.141613932,3.133830224,3.139364428,3.139134507,3.131928328,3.140666761,3.135638199,34.56455814,33.80130469,33.83805823,34.54026488,3.141613932,3.131928328,3.137071933,0.009685604,34.56455814,33.80130469,34.18604648,0.763253456,CRUISE,NORMAL,NORMAL,
2896.9,25.08546932,2.90854,19.531,,3.133180059,3.141600153,3.131615287,3.136108903,3.136147654,3.131888687,3.142656528,3.13227205,34.55271456,33.76781071,33.86432163,34.49346459,3.142656528,3.131615287,3.135683665,0.01104124,34.55271456,33.76781071,34.16957787,0.784903844,CRUISE,NORMAL,NORMAL,
2897,25.1363324,2.90799,19.528,,3.139314779,3.146334494,3.137368243,3.144973561,3.144958691,3.138240559,3.147042314,3.138099762,34.50835957,33.71752079,33.76850408,34.51495639,3.147042314,3.137368243,3.14204155,0.00967407,34.51495639,33.71752079,34.12733521,0.797435601,CRUISE,NORMAL,NORMAL,
2897.1,25.13579849,2.90431,19.525,,3.138088327,3.146105189,3.138576629,3.14271135,3.144885532,3.137705632,3.148959665,3.138766165,34.48981885,33.58355565,33.62625757,34.4243536,3.148959665,3.137705632,3.141974811,0.011254033,34.48981885,33.58355565,34.03099642,0.906263205,CRUISE,NORMAL,NORMAL,
2897.2,25.09610451,2.90049,19.522,,3.133603201,3.141941291,3.132956711,3.140161051,3.139390699,3.133891066,3.140185446,3.13397505,34.51969522,33.69994903,33.83331582,34.62166878,3.141941291,3.132956711,3.137013064,0.008984579,34.62166878,33.69994903,34.16865721,0.921719746,CRUISE,NORMAL,NORMAL,
2897.3,25.09385056,2.88908,19.519,,3.135660297,3.140977553,3.132828719,3.137648788,3.137830844,3.131877237,3.143600382,3.133426738,34.55470226,33.73355313,33.81161612,34.45929394,3.143600382,3.131877237,3.13673132,0.011723145,34.55470226,33.73355313,34.13979136,0.821149128,CRUISE,NORMAL,NORMAL,
2897.4,25.10308634,2.90101,19.517,,3.135229781,3.142439644,3.135549517,3.13843974,3.138543027,3.133802408,3.144618223,3.134463996,34.63858952,33.69312273,33.83007838,34.49384512,3.144618223,3.133802408,3.137885792,0.010815815,34.63858952,33.69312273,34.16390894,0.945466784,CRUISE,NORMAL,NORMAL,
2897.5,25.0725449,2.9128,19.514,,3.132886056,3.140762939,3.129994514,3.13391845,3.135548982,3.129635998,3.137425089,3.132372875,34.47156475,33.72178088,33.83685789,34.58836469,3.140762939,3.129635998,3.134068113,0.011126941,34.58836469,33.72178088,34.15464205,0.866583815,CRUISE,NORMAL,NORMAL,
2897.6,25.08755794,2.9126,19.511,,3.133027458,3.143307105,3.131887535,3.138422843,3.13749418,3.130823573,3.140078509,3.132516737,34.48152571,33.66544648,33.6729777,34.35990001,3.143307105,3.130823573,3.135944743,0.012483532,34.48152571,33.66544648,34.04496248,0.816079224,CRUISE,NORMAL,NORMAL,
2897.7,25.13092284,2.91763,19.508,,3.139768577,3.145173213,3.138527225,3.142647217,3.14289249,3.138264719,3.144122072,3.139527332,34.50891773,33.66977307,33.89606605,34.46485694,3.145173213,3.138264719,3.141365356,0.006908494,34.50891773,33.66977307,34.13490345,0.839144655,CRUISE,NORMAL,NORMAL,
2897.8,25.08858681,2.90161,19.506,,3.133985378,3.141320974,3.132428816,3.138987838,3.137459352,3.129673493,3.142832155,3.131898805,34.46172382,33.79694164,33.77064996,34.4931311,3.142832155,3.129673493,3.136073351,0.013158662,34.4931311,33.77064996,34.13061163,0.72248114,CRUISE,NORMAL,NORMAL,
2897.9,25.10714419,2.88449,19.503,,3.135574642,3.142840306,3.134091389,3.139995061,3.140326101,3.135150412,3.14396438,3.135201901,34.58210398,33.80073512,33.83079172,34.61130825,3.14396438,3.134091389,3.138393024,0.009872991,34.61130825,33.80073512,34.20623477,0.810573128,CRUISE,NORMAL,NORMAL,
2898,25.07792023,2.89369,19.5,,3.131327533,3.140495415,3.129837638,3.134333959,3.137899167,3.132132616,3.13908695,3.132806947,34.5122202,33.74468055,33.70623772,34.5166311,3.140495415,3.129837638,3.134740028,0.010657777,34.5166311,33.70623772,34.11994239,0.810393377,CRUISE,NORMAL,NORMAL,
2898.1,25.10625159,2.89155,19.497,,3.13336757,3.143096616,3.13548376,3.139461711,3.141242765,3.133695641,3.144240177,3.135663345,34.38495946,33.73845318,33.66667677,34.49268127,3.144240177,3.13336757,3.138281448,0.010872608,34.49268127,33.66667677,34.07069267,0.826004499,CRUISE,NORMAL,NORMAL,
2898.2,25.09320125,2.91626,19.494,,3.13285428,3.140945114,3.131106693,3.13912941,3.140059909,3.133514479,3.141250517,3.134340849,34.3632965,33.62497865,33.65463566,34.54236462,3.141250517,3.131106693,3.136650156,0.010143825,34.54236462,33.62497865,34.04631886,0.917385972,CRUISE,NORMAL,NORMAL,
2898.3,25.08080098,2.91759,19.492,,3.133345138,3.141692613,3.13132176,3.135274203,3.138487954,3.128747935,3.140240791,3.131690588,34.49068977,33.64136709,33.68359142,34.43121953,3.141692613,3.128747935,3.135100123,0.012944679,34.49068977,33.64136709,34.06171695,0.849322688,CRUISE,NORMAL,NORMAL,
2898.4,25.12709127,2.89732,19.489,,3.139515767,3.14382253,3.13635274,3.143381327,3.143145027,3.136913349,3.145360388,3.138600137,34.42899461,33.54479069,33.78926193,34.44973401,3.145360388,3.13635274,3.140886408,0.009007648,34.44973401,33.54479069,34.05319531,0.90494332,CRUISE,NORMAL,NORMAL,
2898.5,25.12600663,2.88131,19.486,,3.136524458,3.144402356,3.138415606,3.142307048,3.142424669,3.137244219,3.14748188,3.137206391,34.29432034,33.53448279,33.76522857,34.49851572,3.14748188,3.136524458,3.140750828,0.010957422,34.49851572,33.53448279,34.02313686,0.96403293,CRUISE,NORMAL,NORMAL,
2898.6,25.083519,2.88733,19.483,,3.13306209,3.139773095,3.131264784,3.136753155,3.137522117,3.130792837,3.141220619,3.133130302,34.38467075,33.71511146,33.83879493,34.48360087,3.141220619,3.130792837,3.135439875,0.010427781,34.48360087,33.71511146,34.1055445,0.768489405,CRUISE,NORMAL,NORMAL,
2898.7,25.09867824,2.9101,19.481,,3.132936513,3.143649639,3.131983054,3.13771342,3.139259684,3.134049185,3.142374396,3.136712345,34.4170248,33.63300598,33.83098992,34.44584959,3.143649639,3.131983054,3.13733478,0.011666585,34.44584959,33.63300598,34.08171757,0.812843614,CRUISE,NORMAL,NORMAL,
2898.8,25.10597856,2.86563,19.478,,3.135864331,3.142764827,3.133054267,3.13901568,3.141928154,3.134393447,3.144009319,3.134948532,34.6134787,33.82193058,33.83417457,34.56306325,3.144009319,3.133054267,3.13824732,0.010955052,34.6134787,33.82193058,34.20816178,0.791548123,CRUISE,NORMAL,NORMAL,
2898.9,25.05755516,2.93045,19.475,,3.128637964,3.137331532,3.127600564,3.132789718,3.132885441,3.129063647,3.138265604,3.130980686,34.53350152,33.8310392,33.90049188,34.52248419,3.138265604,3.127600564,3.132194394,0.01066504,34.53350152,33.8310392,34.1968792,0.702462321,CRUISE,NORMAL,NORMAL,
2899,25.07029213,2.89956,19.472,,3.129407193,3.138064903,3.131272641,3.136542111,3.13446183,3.129589438,3.138909359,3.132044655,34.54816576,33.58535295,33.67483544,34.40561365,3.138909359,3.129407193,3.133786516,0.009502165,34.54816576,33.58535295,34.05349195,0.962812811,CRUISE,NORMAL,NORMAL,
2899.1,25.13891108,2.89846,19.469,,3.13898916,3.147957571,3.139701274,3.142808413,3.144826967,3.138912723,3.146077207,3.139637764,34.56624209,33.63588092,33.69398331,34.46629003,3.147957571,3.138912723,3.142363885,0.009044849,34.56624209,33.63588092,34.09059909,0.930361173,CRUISE,NORMAL,NORMAL,
2899.2,25.07681386,2.90314,19.467,,3.133287613,3.140868465,3.129584289,3.135493876,3.13827794,3.130434553,3.137654745,3.131212375,34.51193811,33.71409678,33.80683076,34.53622797,3.140868465,3.129584289,3.134601732,0.011284176,34.53622797,33.71409678,34.1422734,0.822131194,CRUISE,NORMAL,NORMAL,
2899.3,25.12948938,2.89212,19.464,,3.137575117,3.147261809,3.137173732,3.143979786,3.142284898,3.138056546,3.144760531,3.138396961,34.57996359,33.76051129,33.88073902,34.46046097,3.147261809,3.137173732,3.141186172,0.010088077,34.57996359,33.76051129,34.17041872,0.819452305,CRUISE,NORMAL,NORMAL,
2899.4,25.07217127,2.90303,19.461,,3.132592746,3.140583938,3.128760124,3.135374581,3.134127883,3.131041186,3.139044221,3.130646587,34.50234693,33.77594258,33.77846997,34.48921285,3.140583938,3.128760124,3.134021408,0.011823814,34.50234693,33.77594258,34.13649308,0.726404345,CRUISE,NORMAL,NORMAL,
2899.5,25.12321413,2.92243,19.458,,3.136040955,3.145800007,3.137263307,3.141368721,3.143077171,3.134764367,3.145688453,3.139211149,34.52067052,33.71597772,33.86089879,34.51054449,3.145800007,3.134764367,3.140401766,0.01103564,34.52067052,33.71597772,34.15202288,0.804692797,CRUISE,NORMAL,NORMAL,
2899.6,25.09754571,2.90133,19.456,,3.132449994,3.143864683,3.132177297,3.139571648,3.137969475,3.134102053,3.14294845,3.13446211,34.421841,33.6298457,33.86554529,34.52803378,3.143864683,3.132177297,3.137193214,0.011687386,34.52803378,33.6298457,34.11131644,0.89818808,CRUISE,NORMAL,NORMAL,
2899.7,25.09700603,2.89753,19.453,,3.133528054,3.141666791,3.132471139,3.139111871,3.137854257,3.134229227,3.14385525,3.134289443,34.49387964,33.70845234,33.77801014,34.4035268,3.14385525,3.132471139,3.137125754,0.011384111,34.49387964,33.70845234,34.09596723,0.785427304,CRUISE,NORMAL,NORMAL,
2899.8,25.14560641,2.88633,19.45,,3.139062872,3.147785407,3.138548669,3.14507636,3.147526667,3.138112519,3.147893629,3.141600291,34.55573459,33.79276953,33.81361132,34.61617145,3.147893629,3.138112519,3.143200802,0.00978111,34.61617145,33.79276953,34.19457172,0.823401918,CRUISE,NORMAL,NORMAL,
2899.9,25.07926234,2.87874,19.447,,3.13192951,3.139940659,3.131810167,3.135201433,3.138085283,3.128438759,3.14047517,3.13338136,34.53695479,33.66177669,33.83429323,34.475442,3.14047517,3.128438759,3.134907793,0.012036412,34.53695479,33.66177669,34.12711668,0.875178099,CRUISE,NORMAL,NORMAL,
2900,25.11418333,2.91283,19.444,,3.135875192,3.144600338,3.136764307,3.142611346,3.141831431,3.133315412,3.143738905,3.135446402,34.53387525,33.82785774,33.9539275,34.65889391,3.144600338,3.133315412,3.139272917,0.011284927,34.65889391,33.82785774,34.2436386,0.831036166,CRUISE,NORMAL,NORMAL,
2900.1,25.10708158,2.87492,19.442,,3.135323495,3.142817706,3.136301505,3.138604477,3.142322976,3.132824497,3.143020252,3.135866672,34.56527951,33.70851485,33.81610366,34.62044452,3.143020252,3.132824497,3.138385197,0.010195755,34.62044452,33.70851485,34.17758564,0.911929666,CRUISE,NORMAL,NORMAL,
2900.2,25.18582695,2.90642,19.439,,3.146150555,3.153656413,3.145491983,3.148451553,3.150149769,3.144825557,3.153354227,3.143746888,34.52103198,33.81186114,33.85520055,34.58374767,3.153656413,3.143746888,3.148228368,0.009909525,34.58374767,33.81186114,34.19296034,0.771886538,CRUISE,NORMAL,NORMAL,
2900.3,25.07225062,2.90766,19.436,,3.131601482,3.137923556,3.13152046,3.134588293,3.135203314,3.131540324,3.137672144,3.132201052,34.47986657,33.8032487,33.79864947,34.65068077,3.137923556,3.13152046,3.134031328,0.006403096,34.65068077,33.79864947,34.18311138,0.852031301,CRUISE,NORMAL,NORMAL,
2900.4,25.081938,2.90616,19.433,,3.13220156,3.139708084,3.132459727,3.136422607,3.137244497,3.131345799,3.138695747,3.133859984,34.42445708,33.65052879,33.68198574,34.42520561,3.139708084,3.131345799,3.135242251,0.008362285,34.42520561,33.65052879,34.0455443,0.77467682,CRUISE,NORMAL,NORMAL,
2900.5,25.11988533,2.92927,19.431,,3.137700756,3.145556972,3.135935471,3.140179904,3.141952257,3.134806764,3.144272082,3.139481122,34.44257243,33.61100354,33.66564387,34.57474163,3.145556972,3.134806764,3.139985666,0.010750208,34.57474163,33.61100354,34.07349037,0.963738091,CRUISE,NORMAL,NORMAL,
2900.6,25.09524272,2.90634,19.428,,3.13534096,3.140524405,3.133811852,3.137757284,3.137670854,3.131500769,3.141970827,3.136665769,34.4296521,33.68917862,33.8204574,34.52828543,3.141970827,3.131500769,3.13690534,0.010470058,34.52828543,33.68917862,34.11689339,0.839106818,CRUISE,NORMAL,NORMAL,
2900.7,25.08304922,2.88033,19.425,,3.133742522,3.139528012,3.13156693,3.135560801,3.137734618,3.131641411,3.140332506,3.132942419,34.40621391,33.76857413,33.75565741,34.59704406,3.140332506,3.13156693,3.135381152,0.008765575,34.59704406,33.75565741,34.13187238,0.841386643,CRUISE,NORMAL,NORMAL,
2900.8,25.12422007,2.89284,19.422,,3.13881763,3.145303755,3.13706653,3.141626601,3.141850581,3.134024032,3.14632441,3.139206534,34.468717,33.82301891,33.77952562,34.55210447,3.14632441,3.134024032,3.140527509,0.012300378,34.55210447,33.77952562,34.1558415,0.772578852,CRUISE,NORMAL,NORMAL,
2900.9,25.08789007,2.89659,19.419,,3.131564576,3.142998965,3.133949123,3.135617664,3.140052943,3.130457488,3.140566032,3.132683282,34.52757832,33.78365633,33.79082391,34.54453446,3.142998965,3.130457488,3.135986259,0.012541478,34.54453446,33.78365633,34.16164826,0.760878128,CRUISE,NORMAL,NORMAL,
2901,25.07672413,2.89474,19.417,,3.132364596,3.138238199,3.130408742,3.136914042,3.138136137,3.129154392,3.139518194,3.13198983,34.67528451,33.86019272,33.88967007,34.72403853,3.139518194,3.129154392,3.134590517,0.010363802,34.72403853,33.86019272,34.28729646,0.863845813,CRUISE,NORMAL,NORMAL,
2901.1,25.11256162,2.88108,19.414,,3.135396563,3.145830054,3.134763885,3.139524024,3.140749058,3.135859225,3.14238566,3.138053153,34.5489383,33.62527717,33.89412126,34.50118272,3.145830054,3.134763885,3.139070203,0.011066169,34.5489383,33.62527717,34.14237986,0.923661125,CRUISE,NORMAL,NORMAL,
2901.2,25.09611432,2.91317,19.411,,3.134159359,3.142210181,3.132991942,3.137443432,3.138913066,3.131488896,3.143866782,3.135040662,34.39965243,33.58065324,33.69016894,34.42772451,3.143866782,3.131488896,3.13701429,0.012377886,34.42772451,33.58065324,34.02454978,0.847071268,CRUISE,NORMAL,NORMAL,
2901.3,25.08626209,2.88644,19.408,,3.132226079,3.141766254,3.132814777,3.136943721,3.140701143,3.129502521,3.139849198,3.132458392,34.45243884,33.65697217,33.86885533,34.49908147,3.141766254,3.129502521,3.135782761,0.012263734,34.49908147,33.65697217,34.11933695,0.842109305,CRUISE,NORMAL,NORMAL,
