time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
279.2,31.72768,-2.89424,27.9352,92.244,27.9352,27.9352,27.9352,27.9352,3.96596,3.970640186715942,3.967395739093865,3.961116604029031,3.965987030597734,3.9646528954233498,3.968581012773969,3.9636763169425424
279.3,31.71512,-2.9026,27.9753,92.242,27.9753,27.9753,27.9753,27.9753,3.96439,3.96409589095307,3.9597180390565727,3.9684787484032378,3.963893148648236,3.9656217081648877,3.967505606248982,3.9685118856243866
279.4,31.73632,-2.89158,27.9552,92.239,27.9552,27.9552,27.9552,27.9552,3.96704,3.9638278914682057,3.9702542849015603,3.9670645926759596,3.971784617031643,3.968753738989513,3.967275266689255,3.96588962702677
279.5,31.71648,-2.87,27.9512,92.236,27.9512,27.9512,27.9512,27.9512,3.96456,3.965184472723154,3.966543035062534,3.9692979608934924,3.967362890045319,3.9680150689834908,3.9618084579237878,3.959888253187605
279.6,31.7504,-2.89513,27.9522,92.233,27.9522,27.9522,27.9522,27.9522,3.9688,3.965153931419236,3.9699733397539236,3.966129936515031,3.9735705676949866,3.9651619159844205,3.9656239527659483,3.966453592514816
279.7,31.69352,-2.88541,27.9257,92.231,27.9257,27.9257,27.9257,27.9257,3.96169,3.9601823668300837,3.9643072255010217,3.9652447620614164,3.9666792207375705,3.958587959142188,3.9637112938558325,3.9640198210743725
279.8,31.72752,-2.87929,28.0744,92.228,28.0744,28.0744,28.0744,28.0744,3.96594,3.969865844032287,3.964111041678914,3.963251421183947,3.964386819180585,3.966675918771091,3.963280258448803,3.9706136502412828
279.9,31.7432,-2.89262,27.9742,92.225,27.9742,27.9742,27.9742,27.9742,3.9679,3.9678285996038922,3.9665320185224187,3.9686727486232622,3.9711235485847203,3.9649635645215278,3.9634723244039414,3.972511311545492
280.0,31.74008,-2.91299,27.9736,92.222,27.9736,27.9736,27.9736,27.9736,3.96751,3.9671698331904564,3.9720499910103912,3.9640520690247767,3.9638623510371147,3.966952522714562,3.967936563946048,3.9686518304542897
280.1,31.80008,-2.9246,27.8758,92.219,27.8758,27.8758,27.8758,27.8758,3.97501,3.9786588130118585,3.978668054351814,3.971490603506101,3.9726273292560292,3.9715842622470356,3.97291480765722,3.9720119659336706
280.2,31.7436,-2.89438,27.937,92.217,27.937,27.937,27.937,27.937,3.96795,3.9707334784767805,3.967984537907661,3.9718889684839587,3.966964573565075,3.9683819671928244,3.9702594673074745,3.9697159798003088
280.3,31.71088,-2.906,27.9247,92.214,27.9247,27.9247,27.9247,27.9247,3.96386,3.963840354822638,3.960139243973564,3.968665056954584,3.9687100651618463,3.9597099671164364,3.959589510572957,3.9678718736889853
280.4,31.73248,-2.88075,27.955,92.211,27.955,27.955,27.955,27.955,3.96656,3.9646205589972405,3.9678043472184465,3.964500791748564,3.9619469127043656,3.962712888637107,3.967991929773673,3.9691477894337153
280.5,31.69192,-2.90713,27.9381,92.208,27.9381,27.9381,27.9381,27.9381,3.96149,3.961513864292896,3.9636116606175085,3.9648869640689144,3.9576094856614934,3.9600601628367924,3.9659600161132955,3.9617381081190626
280.6,31.7324,-2.90021,27.9208,92.206,27.9208,27.9208,27.9208,27.9208,3.96655,3.970697538579277,3.9621046510434796,3.961621604220101,3.96184691432953,3.962405934840004,3.967401988101828,3.9700227468918254
101.9,32.18432,-2.89362,27.0667,97.169,27.0667,27.0667,27.0667,27.0667,4.02304,4.025688666587509,4.023010564749294,4.018650608411759,4.026457206126288,4.021894568401898,4.021256860669927,4.0241942150348144
280.7,31.71408,-2.91739,27.9446,92.203,27.9446,27.9446,27.9446,27.9446,3.96426,3.960852913751186,3.963133446326252,3.968951802440136,3.9624409713916444,3.9606260876070705,3.9680559164963483,3.966485589257622
280.8,31.75584,-2.90516,27.8938,92.2,27.8938,27.8938,27.8938,27.8938,3.96948,3.9716751601164306,3.972985601993894,3.9734832225435155,3.970757831880948,3.968842467942053,3.9673417569262552,3.969925020113756
280.9,31.7204,-2.91414,27.9949,92.197,27.9949,27.9949,27.9949,27.9949,3.96505,3.965535367682003,3.9636203384927233,3.9630682202174623,3.9693986914967803,3.966529558445121,3.9672936154012546,3.9640648277143407
281.0,31.73056,-2.91277,28.008,92.194,28.008,28.008,28.008,28.008,3.96632,3.962976595428495,3.961785752208296,3.965323316898748,3.9646702214740137,3.9643485605789994,3.9699003717455694,3.9618096268524208
281.1,31.71792,-2.90079,27.9901,92.192,27.9901,27.9901,27.9901,27.9901,3.96474,3.964313823498242,3.96493980053918,3.9660687530470176,3.9598635415135353,3.9677125307182513,3.9677822228133866,3.963775319914066
281.2,31.77464,-2.9091,28.012,92.189,28.012,28.012,28.012,28.012,3.97183,3.9700501558426495,3.9728459315353697,3.9765955371408994,3.9725939772963126,3.9728150479350908,3.973739342085249,3.974492771549588
281.3,31.72496,-2.86056,28.0083,92.186,28.0083,28.0083,28.0083,28.0083,3.96562,3.968258991998814,3.9651189161410314,3.967344552502344,3.969517826746408,3.9666735461800178,3.9689877517766283,3.963798726461068
281.4,31.7764,-2.88746,27.8845,92.183,27.8845,27.8845,27.8845,27.8845,3.97205,3.9691779388139885,3.9709567842364204,3.9716109091014324,3.975490708219353,3.9706494529606062,3.9742131663153604,3.9724066502212887
281.5,31.75176,-2.88373,28.0516,92.181,28.0516,28.0516,28.0516,28.0516,3.96897,3.966134824565543,3.96573966697357,3.9709518664066996,3.9720254420335683,3.96964848377651,3.964720653592506,3.970426246807869
281.6,31.74352,-2.90166,28.0147,92.178,28.0147,28.0147,28.0147,28.0147,3.96794,3.965234699572216,3.964315930048124,3.9672675119155065,3.9649411665751146,3.963191316729775,3.9666526640546476,3.963838703101584
281.7,31.74064,-2.89841,27.8484,92.175,27.8484,27.8484,27.8484,27.8484,3.96758,3.962767775580292,3.9644650594705553,3.9698755651683286,3.9634241313001675,3.963271000790208,3.9669051629243124,3.970404734628151
281.8,31.74096,-2.90644,27.9179,92.172,27.9179,27.9179,27.9179,27.9179,3.96762,3.9674787525666737,3.969237796111934,3.968179187284097,3.9633695610655537,3.9656385015216333,3.9694479053704925,3.966819075212865
281.9,31.68504,-2.86063,27.89,92.169,27.89,27.89,27.89,27.89,3.96063,3.9580637476265252,3.9597159958830126,3.956186421044158,3.965235615323905,3.9635533160051137,3.965165230762337,3.955858276970292
282.0,31.7244,-2.90163,27.9905,92.167,27.9905,27.9905,27.9905,27.9905,3.96555,3.9635535223039597,3.9650749399955334,3.963986729764984,3.9693399190751517,3.9646243418697025,3.9639607270437103,3.962937689844243
282.1,31.75112,-2.90906,27.9328,92.164,27.9328,27.9328,27.9328,27.9328,3.96889,3.9725914432992355,3.96527999826984,3.97331697723576,3.973152033488282,3.9731922473209154,3.9691695789533514,3.9722275870410835
282.2,31.72944,-2.91131,27.9668,92.161,27.9668,27.9668,27.9668,27.9668,3.96618,3.9701878916846267,3.962599648348313,3.968738816665381,3.96131434136888,3.9633777408832516,3.9612330430721303,3.968641732708114
282.3,31.69664,-2.89497,28.0699,92.158,28.0699,28.0699,28.0699,28.0699,3.96208,3.9600878963101307,3.965055496658476,3.9596822734548978,3.9643556013520915,3.9632148272607983,3.9628716278243132,3.964350363578061
282.4,31.72888,-2.87868,28.053,92.156,28.053,28.053,28.053,28.053,3.96611,3.9615230773488133,3.968141129061033,3.9638549005992747,3.962270032279634,3.965044590607375,3.966929294333896,3.9682584843021678
282.5,31.7708,-2.8837,27.9093,92.153,27.9093,27.9093,27.9093,27.9093,3.97135,3.9733110275506003,3.966838639773341,3.970264714137554,3.9695326884268396,3.9683625000867835,3.9727260741727513,3.9743874503821393
282.6,31.7596,-2.91134,27.9947,92.15,27.9947,27.9947,27.9947,27.9947,3.96995,3.9677919314071537,3.97108559912209,3.966987441945322,3.974240947116456,3.9656427675354333,3.9670961038445447,3.9687618115018353
282.7,31.72792,-2.91171,28.0773,92.147,28.0773,28.0773,28.0773,28.0773,3.96599,3.964721654988996,3.965750454809856,3.968843094429277,3.969871924142662,3.9656485729222815,3.9647603230073094,3.9700210947790864
282.8,31.752,-2.88131,27.9133,92.144,27.9133,27.9133,27.9133,27.9133,3.969,3.9697725308725804,3.9668532689857328,3.967289823052534,3.9667083740973084,3.9729235086410943,3.973059943200112,3.966076415480052
282.9,31.72016,-2.86848,28.0267,92.142,28.0267,28.0267,28.0267,28.0267,3.96502,3.9671042969305517,3.9658136357376454,3.9681764146783123,3.961149097571281,3.9612576339289056,3.964283501739794,3.9678985530013287
283.0,31.68784,-2.90218,27.959,92.139,27.959,27.959,27.959,27.959,3.96098,3.961083942577429,3.9585851811151613,3.958402135397375,3.9576183378286878,3.964131503226184,3.96294074245893,3.9656127506149104
283.1,31.70632,-2.8819,27.9131,92.136,27.9131,27.9131,27.9131,27.9131,3.96329,3.962068939551555,3.966544771589735,3.9620216849073393,3.9640479868902427,3.9682458361204027,3.9659817357745752,3.9652978736202584
283.2,31.76576,-2.92199,28.0609,92.133,28.0609,28.0609,28.0609,28.0609,3.97072,3.9704382044383233,3.97257962274488,3.9676816431163107,3.968757018894376,3.9741480197483763,3.970597996670536,3.96758421660861
283.3,31.72144,-2.91265,27.9448,92.131,27.9448,27.9448,27.9448,27.9448,3.96518,3.967738663122973,3.962657999588844,3.9692696350918384,3.9618886658552146,3.9652173091998364,3.9629386455860955,3.9689985103988734
283.4,31.722,-2.91514,27.962,92.128,27.962,27.962,27.962,27.962,3.96525,3.9603449448681634,3.967757845241801,3.9689340015260814,3.9607520939209038,3.961563949632251,3.9676230406317154,3.969566313473013
283.5,31.7204,-2.89382,27.9502,92.125,27.9502,27.9502,27.9502,27.9502,3.96505,3.967901216443221,3.9618912242208713,3.9629314931783592,3.9648217354827833,3.9607121932042806,3.964928238425584,3.962911757547401
283.6,31.77304,-2.90268,28.0351,92.122,28.0351,28.0351,28.0351,28.0351,3.97163,3.976146072188283,3.973176328705115,3.971985609430576,3.9714130352001593,3.9706190002024786,3.975805808683137,3.9670184373740285
102.0,32.18648,-2.90366,27.0245,97.167,27.0245,27.0245,27.0245,27.0245,4.02331,4.023206602666535,4.022673233673523,4.022297275656827,4.026511886758509,4.021236420105263,4.024515163832048,4.021780419096574
283.7,31.76616,-2.89643,28.0314,92.119,28.0314,28.0314,28.0314,28.0314,3.97077,3.975539789593137,3.9753513585905274,3.966276450696505,3.9751129594310632,3.9709724011196847,3.967526456281004,3.9744266696426487
283.8,31.78016,-2.88171,27.9284,92.117,27.9284,27.9284,27.9284,27.9284,3.97252,3.9716366923180626,3.9753580897077794,3.9759929780840757,3.9684702882624387,3.970052459686096,3.9762717887936345,3.9690287948508147
283.9,31.7228,-2.9098,27.9803,92.114,27.9803,27.9803,27.9803,27.9803,3.96535,3.970214678943991,3.962265771990913,3.9676652048874765,3.966902218791231,3.9626547728436146,3.963978808831491,3.9656376647036047
284.0,31.73352,-2.89859,27.9959,92.111,27.9959,27.9959,27.9959,27.9959,3.96669,3.9633400793779594,3.9693447074730575,3.9625412755670424,3.9664077017469457,3.968725277949811,3.962032309017643,3.965411628589271
284.1,31.68976,-2.92007,28.0328,92.108,28.0328,28.0328,28.0328,28.0328,3.96122,3.958210126521628,3.961815118286054,3.9598608668989,3.962274850255665,3.963317029287947,3.9611621341946943,3.965703987141967
284.2,31.76144,-2.88254,27.9383,92.106,27.9383,27.9383,27.9383,27.9383,3.97018,3.966293916759503,3.9661290730896757,3.9718086080886077,3.9741469826183606,3.9711047806409865,3.9670219911164875,3.9696761894295567
284.3,31.69768,-2.88355,28.0582,92.103,28.0582,28.0582,28.0582,28.0582,3.96221,3.958373508917902,3.9615699849983845,3.9608500753083007,3.961132148944165,3.957574613620627,3.962975032225208,3.960735237413342
284.4,31.73072,-2.89457,28.0246,92.1,28.0246,28.0246,28.0246,28.0246,3.96634,3.97030631300581,3.9631205537901044,3.965001628395187,3.961920564073577,3.9647295116000913,3.962804132718864,3.9650207109154456
284.5,31.69896,-2.8982,27.9192,92.097,27.9192,27.9192,27.9192,27.9192,3.96237,3.9578087818418846,3.966421035546106,3.9650611440092103,3.960288177259212,3.9623588594317942,3.957704382348761,3.96402109558272
284.6,31.71088,-2.90764,28.0057,92.094,28.0057,28.0057,28.0057,28.0057,3.96386,3.9638174208416608,3.9674031648181605,3.9633020406031565,3.959319769039174,3.963020076156097,3.9628332992140987,3.961918251095994
284.7,31.70472,-2.92093,28.0065,92.092,28.0065,28.0065,28.0065,28.0065,3.96309,3.9605111997290354,3.963152270265363,3.961749755742183,3.965693111228793,3.9625001575454313,3.9617079899281795,3.9662080521908307
284.8,31.71,-2.89542,27.935,92.089,27.935,27.935,27.935,27.935,3.96375,3.9610511902660432,3.9663899021434736,3.962541760352758,3.964330545533509,3.963605602327328,3.9667156763327593,3.9667163283056537
284.9,31.71136,-2.88866,28.0036,92.086,28.0036,28.0036,28.0036,28.0036,3.96392,3.963309736618784,3.9634093013591856,3.9689197138848358,3.963821800842214,3.964794093052172,3.96352838120912,3.964574047742858
285.0,31.71096,-2.86971,27.9787,92.083,27.9787,27.9787,27.9787,27.9787,3.96387,3.962141820633969,3.96240896468237,3.95949760784346,3.964743617176081,3.960297729585512,3.9641803102054385,3.965554324284091
285.1,31.74384,-2.9059,27.8871,92.081,27.8871,27.8871,27.8871,27.8871,3.96798,3.9651472480957244,3.9707225999436,3.967703184616209,3.9722050538139637,3.971381497176281,3.9665953452572484,3.966416907616992
285.2,31.69712,-2.89595,27.7877,92.078,27.7877,27.7877,27.7877,27.7877,3.96214,3.9606107589182207,3.9638290311596895,3.957225115561406,3.9579053427023605,3.9583911762799753,3.9655820977623204,3.966140457798024
285.3,31.72872,-2.88328,28.1029,92.075,28.1029,28.1029,28.1029,28.1029,3.96609,3.961708579760149,3.961385760275996,3.968491087128787,3.9702096594137903,3.963531566675779,3.961591241402763,3.961320620506911
285.4,31.7524,-2.88283,27.973,92.072,27.973,27.973,27.973,27.973,3.96905,3.966300261662463,3.9723980623777373,3.9695680639201076,3.9726220888151724,3.96521210981627,3.972237886403552,3.9683971583032345
285.5,31.71064,-2.90934,27.9873,92.069,27.9873,27.9873,27.9873,27.9873,3.96383,3.9677067069216942,3.9618175237824085,3.9668129929249876,3.9626091514504673,3.9668830783094777,3.963244362588665,3.9655387537969884
285.6,31.70552,-2.90419,27.9197,92.067,27.9197,27.9197,27.9197,27.9197,3.96319,3.9625608739222518,3.967097878484703,3.9664034012955303,3.960005712404563,3.9627927522990767,3.96650707302984,3.965638019243385
285.7,31.71696,-2.90788,27.9459,92.064,27.9459,27.9459,27.9459,27.9459,3.96462,3.962327606056114,3.967840598174899,3.9636085137676513,3.9615237851919063,3.960010735760477,3.969486904591259,3.9637444102540584
285.8,31.75056,-2.91353,28.1124,92.061,28.1124,28.1124,28.1124,28.1124,3.96882,3.9720830520011066,3.9712900790524146,3.969135879539404,3.971723523331977,3.9699674380640637,3.965890628943672,3.9698020361621493
285.9,31.72672,-2.87792,28.1278,92.058,28.1278,28.1278,28.1278,28.1278,3.96584,3.9687460711770295,3.9632035527666445,3.9615649650896843,3.9675183659214097,3.9670001848776737,3.9636556388649815,3.9660837760766436
286.0,31.70904,-2.89906,27.8719,92.056,27.8719,27.8719,27.8719,27.8719,3.96363,3.960369132506493,3.9599013326057824,3.9657354577216655,3.963873471224425,3.9616869178868837,3.959857361210877,3.9664529546011313
286.1,31.7332,-2.90111,27.9871,92.053,27.9871,27.9871,27.9871,27.9871,3.96665,3.9623304805779624,3.963978961315112,3.96713579898962,3.9702532977838967,3.971466391243466,3.9715765102065514,3.963688386557645
286.2,31.69488,-2.89628,28.0962,92.05,28.0962,28.0962,28.0962,28.0962,3.96186,3.957656186050939,3.9641858821526164,3.9623796401584164,3.9654612554974413,3.9659468717805786,3.963654608709004,3.9625072917457707
286.3,31.73744,-2.89919,27.9965,92.047,27.9965,27.9965,27.9965,27.9965,3.96718,3.9637934491041538,3.970318279810731,3.967416698659237,3.9708584308096646,3.9664950064814826,3.9638996424345465,3.965100053437389
286.4,31.73064,-2.90331,28.0261,92.044,28.0261,28.0261,28.0261,28.0261,3.96633,3.967186757152602,3.968886214518581,3.9660798271529005,3.9620556754606366,3.9676509251896,3.9654336026094144,3.970810222769868
286.5,31.71328,-2.91142,27.9754,92.042,27.9754,27.9754,27.9754,27.9754,3.96416,3.9616962576169317,3.9663307695169703,3.96424322445651,3.9676984174608227,3.9592531121716155,3.9634528002319045,3.9660427331914363
286.6,31.70032,-2.87652,28.0169,92.039,28.0169,28.0169,28.0169,28.0169,3.96254,3.9603725269952874,3.963809506409382,3.9655038527001447,3.9640006191831088,3.9645788860477955,3.9603692895372533,3.960938350046541
286.7,31.69888,-2.90855,28.0732,92.036,28.0732,28.0732,28.0732,28.0732,3.96236,3.95978349157369,3.9652731008972286,3.965443153284033,3.962195904397105,3.957413005277435,3.964412554378499,3.9640604240020383
286.8,31.7328,-2.91396,28.0183,92.033,28.0183,28.0183,28.0183,28.0183,3.9666,3.9684210491202503,3.969772189839514,3.9702798268790445,3.9692357243763534,3.9676106033535863,3.964999077344948,3.9711554605319446
286.9,31.7492,-2.90121,27.9145,92.031,27.9145,27.9145,27.9145,27.9145,3.96865,3.967224524239432,3.967004389635357,3.9667341633980198,3.9710122614041934,3.9676549697955195,3.9682584523779427,3.964299573719777
287.0,31.70416,-2.86764,27.9501,92.028,27.9501,27.9501,27.9501,27.9501,3.96302,3.9646487362869185,3.9639020200596966,3.9642389141706995,3.962480336541417,3.960649517279239,3.966538131927315,3.9611897085469536
287.1,31.73024,-2.91232,28.0348,92.025,28.0348,28.0348,28.0348,28.0348,3.96628,3.9614003413651124,3.967402987565654,3.9645936370787953,3.9706546290326226,3.9704408721013973,3.9640998690465734,3.9656080283346617
287.2,31.66896,-2.88936,27.9848,92.022,27.9848,27.9848,27.9848,27.9848,3.95862,3.9553438984375555,3.956108137587855,3.96269733633688,3.9550542693231665,3.958393050961352,3.9576295452348216,3.9600682145574684
287.3,31.7048,-2.90369,27.9566,92.019,27.9566,27.9566,27.9566,27.9566,3.9631,3.9583043722145117,3.961475951988668,3.962216430945249,3.964802931373794,3.9613883236785594,3.9585365111872184,3.965139710015329
287.4,31.71784,-2.89633,27.9244,92.017,27.9244,27.9244,27.9244,27.9244,3.96473,3.966191170268035,3.9625229044514674,3.9629416309425274,3.9654072449949633,3.965464782516762,3.9598352659277496,3.9635974111560515
287.5,31.69648,-2.88617,27.9304,92.014,27.9304,27.9304,27.9304,27.9304,3.96206,3.9594871960122355,3.9580103658909107,3.9591947760451585,3.957128868043775,3.958828396102138,3.9576563480583755,3.9581074807869636
102.1,32.15992,-2.87706,27.1164,97.164,27.1164,27.1164,27.1164,27.1164,4.01999,4.016619305969328,4.022108498123155,4.0236452899392825,4.021679917443043,4.020451285265381,4.017980608753154,4.022452154782977
287.6,31.6956,-2.9258,27.9478,92.011,27.9478,27.9478,27.9478,27.9478,3.96195,3.9586440169802795,3.964845949378908,3.960543432924634,3.9628524278275643,3.9594956392367977,3.964866121182166,3.957218220178977
287.7,31.70184,-2.91345,28.0186,92.008,28.0186,28.0186,28.0186,28.0186,3.96273,3.962783641295988,3.9644716578182178,3.9593232452636866,3.9657833952449284,3.962581823649029,3.9674945230548224,3.965628243375513
287.8,31.72464,-2.88638,27.9606,92.006,27.9606,27.9606,27.9606,27.9606,3.96558,3.9672691389980215,3.9648648323039932,3.965057672619543,3.9657503745962357,3.964975860719134,3.963644338483436,3.9632065821313596
