Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
3220.9,23.559885674017004,-2.89372,10.531,,2.9486990461287594,2.9509515547306657,2.94749993875734,2.9448760914997556,2.940879275594179,2.9410807054122445,2.9423891575274945,2.943509904366563,34.74598069567755,35.20812278655403,34.544580160520454,35.38404670500481,2.9509515547306657,2.940879275594179,2.9449857092521254,0.010072279136486895,35.38404670500481,34.544580160520454,34.97068258693921,0.8394665444843596,CHARGING,NORMAL,NORMAL,
3221.0,23.607667029926773,-2.89969,10.528,,2.953473454502764,2.9557746841533343,2.952225646900844,2.952115931412969,2.94863404155854,2.944775860235714,2.9486340839291603,2.9520333272334476,34.751189055920655,35.3310900588239,34.509509048177435,35.38759196411855,2.9557746841533343,2.944775860235714,2.9509583787408467,0.010998823917620193,35.38759196411855,34.509509048177435,34.994845031760136,0.8780829159411141,CHARGING,NORMAL,NORMAL,
3221.1,23.565587924289886,-2.89972,10.525,,2.948832079801937,2.9519012929803234,2.948963430000595,2.945191588193887,2.943495881964083,2.939715004364611,2.942151296627602,2.9453373503568465,34.69894355497513,35.23689098981271,34.396811780346916,35.29731645951607,2.9519012929803234,2.939715004364611,2.945698490536236,0.01218628861571247,35.29731645951607,34.396811780346916,34.90749069616271,0.9005046791691527,CHARGING,NORMAL,NORMAL,
3221.2,23.557944613815952,-2.88538,10.522,,2.947152025640513,2.948163872900452,2.9466795336045513,2.9449835485349056,2.9430066721545263,2.9379367047280573,2.9429759775794713,2.9470462786734752,34.74884832017482,35.224732289710346,34.46601716523697,35.43870455324774,2.948163872900452,2.9379367047280573,2.944743076726994,0.010227168172394663,35.43870455324774,34.46601716523697,34.96957558209247,0.9726873880107689,CHARGING,NORMAL,NORMAL,
3221.3,23.561380898327144,-2.86722,10.519,,2.9482470838166406,2.9485907067450894,2.948337061898417,2.9461092315311395,2.9414975324969417,2.9405519077482567,2.94087710237494,2.9471702717157178,34.65078008762031,35.18950100611919,34.388189490834286,35.42890367941613,2.9485907067450894,2.9405519077482567,2.945172612290893,0.008038798996832686,35.42890367941613,34.388189490834286,34.91434356599748,1.0407141885818447,CHARGING,NORMAL,NORMAL,
3221.4,23.569599457994862,-2.88646,10.517,,2.949870885409257,2.9498851206730246,2.9487935838243495,2.9467038386179527,2.9442546267093883,2.9427955786468374,2.9419374738568234,2.945358350257226,34.80897434484289,35.311313251781115,34.354061438454046,35.42654813150337,2.9498851206730246,2.9419374738568234,2.9461999322493577,0.007947646816201193,35.42654813150337,34.354061438454046,34.97522429164535,1.0724866930493206,CHARGING,NORMAL,NORMAL,
3221.5,23.600217636788862,-2.89449,10.514,,2.9515032857519934,2.953455764985513,2.952501393626333,2.9506525427559684,2.945961018636222,2.94632352467391,2.947873973359414,2.95194613299951,34.65144321326684,35.20915523065887,34.41494268154894,35.406816793299726,2.953455764985513,2.945961018636222,2.950027204598608,0.007494746349291148,35.406816793299726,34.41494268154894,34.9205894796936,0.9918741117507821,CHARGING,NORMAL,NORMAL,
3221.6,23.566402408633394,-2.89571,10.511,,2.9485753588478922,2.95121649798224,2.948613099029538,2.945335710760051,2.9414616187065303,2.939049172956985,2.944364439303935,2.9477865110462247,34.860289368639755,35.3147809469863,34.45742998394875,35.40881976113968,2.95121649798224,2.939049172956985,2.9458003010791742,0.012167325025254971,35.40881976113968,34.45742998394875,35.010330015178624,0.9513897771909328,CHARGING,NORMAL,NORMAL,
3221.7,23.585751473826043,-2.89454,10.508,,2.9526883862027824,2.953947416328753,2.950363449774854,2.9484663631595622,2.9441901601217784,2.9417952061085404,2.94511851121638,2.9491819809133935,34.65204821416885,35.123685124628125,34.33088972727785,35.397886062824774,2.953947416328753,2.9417952061085404,2.9482189342282554,0.012152210220212734,35.397886062824774,34.33088972727785,34.8761272822249,1.066996335546925,CHARGING,NORMAL,NORMAL,
3221.8,23.58305170801522,-2.91506,10.506,,2.951037140968644,2.95157488382874,2.9510677978838986,2.9484732153144955,2.945112075883067,2.9427795166314725,2.942715890145593,2.950291187359306,34.75556004922199,35.212439731608804,34.34647939720266,35.46990536937075,2.95157488382874,2.942715890145593,2.9478814635019024,0.00885899368314691,35.46990536937075,34.34647939720266,34.946096136851054,1.1234259721680928,CHARGING,NORMAL,NORMAL,
3221.9,23.549382511775605,-2.89122,10.503,,2.945715472439174,2.94715452239978,2.9483034595891477,2.943734373843536,2.939497419742691,2.9400211191856314,2.9405998093486647,2.944356335226978,34.638186799238134,35.18927184294878,34.337680327823364,35.30606965423673,2.9483034595891477,2.939497419742691,2.9436728139719506,0.00880603984645667,35.30606965423673,34.337680327823364,34.86780215606175,0.9683893264133658,CHARGING,NORMAL,NORMAL,
3222.0,23.545612055016573,-2.91966,10.5,,2.948509446778026,2.94843782628172,2.9455513829094517,2.9431391775916533,2.938697416014233,2.9367748471698207,2.941193382450993,2.9433085758206743,34.744645757769455,35.33820264945763,34.39257202618748,35.3237527562245,2.948509446778026,2.9367748471698207,2.9432015068770716,0.011734599608205443,35.33820264945763,34.39257202618748,34.94979329740977,0.9456306232701479,CHARGING,NORMAL,NORMAL,
3222.1,23.560310643544412,-2.89337,10.497,,2.9481972895479487,2.9501800975763666,2.947697082041213,2.9441820277362964,2.9392579364701854,2.9412507261345047,2.9433244394942273,2.946221044543669,34.73304900118851,35.3003139181994,34.37230844698189,35.3729726720334,2.9501800975763666,2.9392579364701854,2.9450388304430515,0.01092216110618116,35.3729726720334,34.37230844698189,34.9446610096008,1.0006642250515085,CHARGING,NORMAL,NORMAL,
3222.2,23.53515092812941,-2.90707,10.494,,2.9443616669213157,2.946791011826852,2.945889454897791,2.942956587485678,2.9365658450845817,2.9376879266563725,2.9374950055413747,2.9434034297154468,34.55739739830856,35.195450599745655,34.29094508609019,35.26521278278951,2.946791011826852,2.9365658450845817,2.9418938660161764,0.010225166742270364,35.26521278278951,34.29094508609019,34.82725146673348,0.9742676966993216,CHARGING,NORMAL,NORMAL,
3222.3,23.557861354088587,-2.88701,10.492,,2.946195400958771,2.951131078945396,2.9468507842176757,2.943999789830638,2.940656823951775,2.9409412417545155,2.942373301814218,2.945712932615596,34.775155618411205,35.224957191635646,34.49703092293903,35.476557664500206,2.951131078945396,2.940656823951775,2.9447326692610734,0.010474254993621201,35.476557664500206,34.49703092293903,34.99342534937152,0.9795267415611733,CHARGING,NORMAL,NORMAL,
3222.4,23.60906287184409,-2.89429,10.489,,2.9556877929145533,2.9545723757751086,2.95427342040228,2.9507028927171475,2.94732137355471,2.9471295624504332,2.947909090936952,2.951466363092904,34.660345571960626,35.23530276885922,34.40698288851963,35.38342545978903,2.9556877929145533,2.9471295624504332,2.951132858980511,0.008558230464120076,35.38342545978903,34.40698288851963,34.92151417228213,0.976442571269402,CHARGING,NORMAL,NORMAL,
3222.5,23.563358865053893,-2.90526,10.486,,2.9493698207723678,2.950040866260501,2.9504346485761905,2.9454937206702985,2.9402563755177606,2.9413076187772025,2.941109065542895,2.9453467489366782,34.73746027356989,35.22344399368089,34.410354827699976,35.294651642630114,2.9504346485761905,2.9402563755177606,2.9454198581317366,0.010178273058429887,35.294651642630114,34.410354827699976,34.91647768439522,0.8842968149301385,CHARGING,NORMAL,NORMAL,
3222.6,23.54845023467938,-2.91516,10.483,,2.9479072030462614,2.9482832581897047,2.9458078382080832,2.941482757196226,2.9398978756247462,2.939233687709275,2.9419348373547467,2.9439027773503392,34.6899646293849,35.30032893116173,34.52975553275259,35.38065567484579,2.9482832581897047,2.939233687709275,2.9435562793349224,0.009049570480429647,35.38065567484579,34.52975553275259,34.97517619203625,0.8509001420932023,CHARGING,NORMAL,NORMAL,
3222.7,23.61333916921781,-2.87786,10.481,,2.954083611011805,2.957575980126252,2.9557977452379665,2.9522988891934205,2.947315305762832,2.947245079188563,2.947434585415739,2.9515879732812293,34.76784728623937,35.309853819191055,34.459518072112424,35.4767363821065,2.957575980126252,2.947245079188563,2.951667396152226,0.01033090093768907,35.4767363821065,34.459518072112424,35.00348888991234,1.0172183099940781,CHARGING,NORMAL,NORMAL,
3222.8,23.54525165222585,-2.9013,10.478,,2.9457651695272244,2.949835774472108,2.946723327340203,2.942195112228869,2.9399138221210523,2.9365022434101737,2.940812473530618,2.943503729595601,34.691969148913024,35.25030254979352,34.35911043344043,35.268355641392866,2.949835774472108,2.9365022434101737,2.9431564565282313,0.013333531061934245,35.268355641392866,34.35911043344043,34.892434443384964,0.9092452079524378,CHARGING,NORMAL,NORMAL,
3222.9,23.540882105759156,-2.8739,10.475,,2.9470655529384744,2.9463408742691066,2.9441949989766196,2.9436956039067,2.93962887533671,2.9364836490964534,2.9385423312397467,2.9449302199953444,34.57385461148104,35.19398711064233,34.42258760478127,35.37349761702433,2.9470655529384744,2.9364836490964534,2.9426102632198945,0.010581903842020957,35.37349761702433,34.42258760478127,34.89098173598224,0.9509100122430567,CHARGING,NORMAL,NORMAL,
3223.0,23.599670833056866,-2.91847,10.472,,2.9534168245298744,2.9535157892824753,2.9536408821721762,2.9484761955959753,2.9459811119857893,2.9440494357682896,2.9480050239960565,2.952585569726228,34.80417352573691,35.39787921319596,34.406321748316394,35.51180261400885,2.9536408821721762,2.9440494357682896,2.9499588541321082,0.00959144640388665,35.51180261400885,34.406321748316394,35.03004427531452,1.1054808656924564,CHARGING,NORMAL,NORMAL,
3223.1,23.585808814582276,-2.90379,10.469,,2.9518546848119556,2.95329701807412,2.950075722925148,2.947488521790058,2.942251394663426,2.9439663740626636,2.9462660507545597,2.9506090475003437,34.62274010487789,35.15686924639648,34.31286942217826,35.262787609646736,2.95329701807412,2.942251394663426,2.9482261018227844,0.011045623410693928,35.262787609646736,34.31286942217826,34.838816595774844,0.9499181874684766,CHARGING,NORMAL,NORMAL,
3223.2,23.558471810225313,-2.93376,10.467,,2.9478444172049194,2.9492161086884807,2.95009052637847,2.945189823133917,2.9395020702385763,2.9399238593178927,2.941103028891141,2.9456019763719152,34.66826541839532,35.23184418040316,34.366778992697995,35.41114267436187,2.95009052637847,2.9395020702385763,2.944808976278164,0.010588456139893676,35.41114267436187,34.366778992697995,34.91950781646459,1.0443636816638744,CHARGING,NORMAL,NORMAL,
3223.3,23.586393645067712,-2.88866,10.464,,2.9500082510325214,2.952698742423649,2.950840960242341,2.94709616510089,2.9457491022061095,2.9440827121451503,2.947031636582985,2.948886075334066,34.63822107291659,35.183232216769376,34.33030431724954,35.28618787572467,2.952698742423649,2.9440827121451503,2.948299205633464,0.008616030278498776,35.28618787572467,34.33030431724954,34.859486370665046,0.9558835584751293,CHARGING,NORMAL,NORMAL,
3223.4,23.57617195412949,-2.88743,10.461,,2.9513326918555967,2.950635367386628,2.9492772419889253,2.9468173834366524,2.944248663386536,2.9403153566198905,2.944580450180596,2.948964799274666,34.6522065590799,35.31887263075819,34.53078325077852,35.422947848194745,2.9513326918555967,2.9403153566198905,2.947021494266186,0.011017335235706138,35.422947848194745,34.53078325077852,34.98120257220284,0.892164597416226,CHARGING,NORMAL,NORMAL,
3223.5,23.53379040840488,-2.90908,10.458,,2.945855949827751,2.9456341528168952,2.9443897961789185,2.9396895988025897,2.9394936908941216,2.9364010463467682,2.9404650616313392,2.9418611119064955,34.486002199101534,35.23345446539271,34.216506541236534,35.227673869889266,2.945855949827751,2.9364010463467682,2.94172380105061,0.009454903480982768,35.23345446539271,34.216506541236534,34.79090926890501,1.0169479241561774,CHARGING,NORMAL,NORMAL,
3223.6,23.510304424917617,-2.90982,10.456,,2.941362383252639,2.9452714600036023,2.9431759055507256,2.9360348258338496,2.934397613173869,2.9327476131746755,2.9362127212412408,2.941101902687016,34.65820360704673,35.20753812750812,34.223314506293015,35.35818968546989,2.9452714600036023,2.9327476131746755,2.938788053114702,0.012523846828926821,35.35818968546989,34.223314506293015,34.86181148157944,1.1348751791768734,CHARGING,NORMAL,NORMAL,
3223.7,23.555893438939115,-2.90583,10.453,,2.946992191884732,2.949975043132423,2.947775927122445,2.9419639028895714,2.9388273337869224,2.940472899535444,2.942812765119482,2.947073375468094,34.59373235523145,35.128698444096564,34.360336318806795,35.27453361805382,2.949975043132423,2.9388273337869224,2.9444866798673894,0.0111477093455008,35.27453361805382,34.360336318806795,34.839325184047155,0.9141972992470286,CHARGING,NORMAL,NORMAL,
3223.8,23.5914751969235,-2.9036,10.45,,2.9537546044787515,2.9556093861288186,2.9524222565080724,2.947460289923733,2.9436656045225957,2.9424597710975036,2.9456693224777437,2.9504339617862825,34.83701768728197,35.23729571001028,34.5725965721525,35.40652321538663,2.9556093861288186,2.9424597710975036,2.9489343996154376,0.013149615031315065,35.40652321538663,34.5725965721525,35.01335829620784,0.833926643234129,CHARGING,NORMAL,NORMAL,
3223.9,23.55593648452043,-2.90839,10.447,,2.946586981039987,2.94863865607573,2.948999646563745,2.9434875349043432,2.9419197343809116,2.94033328587503,2.940040215077418,2.945930430603269,34.67947700689692,35.24163641050086,34.482192492506854,35.498225222851836,2.948999646563745,2.940040215077418,2.9444920605650537,0.008959431486327052,35.498225222851836,34.482192492506854,34.97538278318912,1.0160327303449819,CHARGING,NORMAL,NORMAL,
3224.0,23.5727909392649,-2.88379,10.444,,2.948484340404957,2.9523990751771994,2.9489802171061594,2.9444959268540822,2.9434587967269303,2.9418919846876244,2.9455612425986644,2.947519355709284,34.7080224871599,35.234745922913426,34.34377849010201,35.342156480778016,2.9523990751771994,2.9418919846876244,2.9465988674081127,0.010507090489574988,35.342156480778016,34.34377849010201,34.90717584523834,0.9983779906760049,CHARGING,NORMAL,NORMAL,
3224.1,23.5729105074034,-2.90703,10.442,,2.951070992382378,2.9523508474354387,2.947993393108394,2.9447352291847793,2.94188230085508,2.942113859834554,2.9439404391338333,2.9488234454689426,34.682662932271114,35.19296265480418,34.43725268060781,35.49190212193814,2.9523508474354387,2.94188230085508,2.946613813425425,0.010468546580358673,35.49190212193814,34.43725268060781,34.95119509740531,1.0546494413303265,CHARGING,NORMAL,NORMAL,
3224.2,23.52970731364818,-2.92844,10.439,,2.944513757651716,2.9462557680997987,2.944959159374844,2.9405187579424643,2.934966852332972,2.9365659858167876,2.939394912820937,2.9425321196086642,34.58465624780067,35.246081086117556,34.449512660424,35.38595158704914,2.9462557680997987,2.934966852332972,2.9412134142060227,0.01128891576682678,35.38595158704914,34.449512660424,34.91655039534784,0.9364389266251436,CHARGING,NORMAL,NORMAL,
3224.3,23.554627187664497,-2.90382,10.436,,2.9468664512876726,2.9509517691363194,2.945508839289393,2.9440957262272747,2.9407177155973536,2.9371716095361338,2.9432960076662886,2.9460190689240604,34.63837393388124,35.127714938303136,34.332129483841065,35.34558504333972,2.9509517691363194,2.9371716095361338,2.944328398458062,0.013780159600185637,35.34558504333972,34.332129483841065,34.860950849841295,1.0134555594986523,CHARGING,NORMAL,NORMAL,
3224.4,23.5747931582477,-2.90769,10.433,,2.949730618466147,2.952828321163689,2.9510185692125273,2.9452682877414196,2.9414159691822834,2.939745116479992,2.9450305609700647,2.949755715031575,34.72856326774717,35.382101229272465,34.519024085257314,35.48704903025136,2.952828321163689,2.939745116479992,2.9468491447809626,0.013083204683697058,35.48704903025136,34.519024085257314,35.02918440313208,0.968024944994049,CHARGING,NORMAL,NORMAL,
3224.5,23.53983303791601,-2.91962,10.431,,2.9463969305933557,2.9464529093108367,2.947689026172782,2.940690522800196,2.9375534751564087,2.9382462669465776,2.9395397653123214,2.9432641416235357,34.66740433364118,35.26500743998062,34.39867380189296,35.52319308739812,2.947689026172782,2.9375534751564087,2.9424791297395014,0.010135551016373423,35.52319308739812,34.39867380189296,34.963569665728215,1.1245192855051585,CHARGING,NORMAL,NORMAL,
3224.6,23.55244081103781,-2.89716,10.428,,2.94837738816398,2.9505997246921027,2.9478795189796254,2.943336219559727,2.938991339473973,2.9394391522330205,2.9398858750175147,2.943931592917866,34.6726065368616,35.13047755550686,34.25522954653207,35.31419057597985,2.9505997246921027,2.938991339473973,2.944055101379726,0.01160838521812968,35.31419057597985,34.25522954653207,34.8431260537201,1.0589610294477794,CHARGING,NORMAL,NORMAL,
