Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
3439.1,2.86782,-2.91396,4.469,0.366224303777627,0.36782027474619533,0.35033460893401397,0.3518854557183497,0.35504661890205275,0.3574648547794699,0.3645699969198201,0.3544738862224713,34.606291706552405,34.49294817830554,34.63963808646449,34.91334583939015,0.01748566581218136,0.36782027474619533,0.35033460893401397,0.01748566581218136,0.3584775,Normal,0.0
3439.2,2.86535,-2.88833,4.467,0.35350747908837327,0.3668421972123405,0.35445071900908887,0.35064776105877576,0.356675477792968,0.35973889696735933,0.3570136378227203,0.36647383104837383,34.31968588856546,34.17707513939891,34.93493430613671,34.8697723334815,0.01619443615356475,0.3668421972123405,0.35064776105877576,0.01619443615356475,0.35816875,Normal,0.0
3439.3,2.85756,-2.87871,4.464,0.3582006839819051,0.3514638309513072,0.36393786009154216,0.3524921517419108,0.3645580689606815,0.35599508775380884,0.3580782880644181,0.3528340284544263,34.562024328037666,34.81830722100133,34.4038634744987,34.84482964814421,0.013094238009374315,0.3645580689606815,0.3514638309513072,0.013094238009374315,0.35719500000000004,Normal,0.0
3439.4,2.85583,-2.90268,4.461,0.3597697714229301,0.35406371994087105,0.35185828052256074,0.36346750125104327,0.35744033243324014,0.36354040646830427,0.35177666881779096,0.35391331914325963,34.37588158580793,34.120062181681966,34.905642152159444,34.33847632808319,0.011763737650513306,0.36354040646830427,0.35177666881779096,0.011763737650513306,0.35697875,Normal,0.0
3439.5,2.8622,-2.90844,4.458,0.3629848857215162,0.34845150998854507,0.3635704510303211,0.35417888546205983,0.35063675288051555,0.36009959710063666,0.36552646803122546,0.35675144978518014,34.21510213798399,34.70798256011194,34.47272450377002,34.42382725028467,0.017074958042680388,0.36552646803122546,0.34845150998854507,0.017074958042680388,0.357775,Normal,0.0
3439.6,2.85871,-2.90867,4.456,0.359805251845668,0.3517884372838739,0.3654630859829995,0.35258062596469847,0.34906897798672454,0.3526098025349611,0.3650474414994913,0.36234637690158306,34.423679387690655,34.43025038471232,34.544143508953496,34.639399342623726,0.016394107996274943,0.3654630859829995,0.34906897798672454,0.016394107996274943,0.3573387499999999,Normal,0.0
3439.7,2.86492,-2.89398,4.453,0.35185653803412414,0.3599386711756172,0.34960069391606935,0.3656230522274438,0.36602226155440754,0.35323375547970526,0.36795666943965505,0.3506883581729778,35.00288807285815,34.15498193862543,34.942766732145564,34.97843095882436,0.0183559755235857,0.36795666943965505,0.34960069391606935,0.0183559755235857,0.35811499999999996,Normal,0.0
3439.8,2.86319,-2.91789,4.45,0.36310687544914555,0.3526356930854964,0.3612190358917406,0.35154688679723606,0.35558411971998805,0.3521517432284504,0.3658860511941997,0.3610595946337431,33.9873604545825,34.64578838754721,34.53215036161148,34.26655882548123,0.014339164396963644,0.3658860511941997,0.35154688679723606,0.014339164396963644,0.35789875,Normal,0.0
3439.9,2.86234,-2.89887,4.447,0.3630959712604229,0.35276048069889915,0.3499106281779062,0.35150177445003583,0.36667665638914076,0.3685743676065639,0.3608367478916695,0.3489833735253618,34.553332346675376,34.87550838143382,34.81036239874544,34.67347453331587,0.01959099408120213,0.3685743676065639,0.3489833735253618,0.01959099408120213,0.35779249999999996,Normal,0.0
3440.0,2.86022,-2.90609,4.444,0.36204563747102325,0.36389686538870436,0.350680996631511,0.356285114699196,0.3577391794100867,0.3511775093095621,0.3606742749033807,0.35772042218653594,35.093214528875805,34.874008781083106,34.157639995517506,34.56483351618584,0.013215868757193383,0.36389686538870436,0.350680996631511,0.013215868757193383,0.3575275,Normal,0.0
3440.1,2.8667,-2.89242,4.442,0.3667952676211344,0.35075145309272593,0.36155357618497597,0.35499567397777443,0.3615314833652814,0.36455144107934684,0.35370359091108455,0.3528175137676762,34.30979396852543,34.30482522351189,34.69195710028335,34.26161004947391,0.016043814528408473,0.3667952676211344,0.35075145309272593,0.016043814528408473,0.3583375,Normal,0.0
3440.2,2.86412,-2.89127,4.439,0.3659449421720701,0.35925310115518583,0.36217963238878526,0.3586952351685345,0.35486243768882386,0.3549590788604176,0.35255952070270513,0.3556660518634779,34.675230052134125,34.77393811532816,34.376840687324055,34.289018943834144,0.013385421469364944,0.3659449421720701,0.35255952070270513,0.013385421469364944,0.358015,Normal,0.0
3440.3,2.86364,-2.91684,4.436,0.35509965563001644,0.35677598248865305,0.3524003692179599,0.3606871814594248,0.3579512875550937,0.3642594133759277,0.3602482879770845,0.35621782229584004,34.156946037232316,34.33720586554655,34.844701194350584,34.187850058809566,0.01185904415796779,0.3642594133759277,0.3524003692179599,0.01185904415796779,0.357955,Normal,0.0
3440.4,2.86539,-2.88998,4.433,0.3516061293426057,0.3611019082493611,0.3491894438015472,0.3508271602192711,0.3646818313459891,0.36096273877782187,0.3609116596213705,0.3661091286420336,34.15293039580078,34.808039908417605,34.41520434765269,34.63824744045816,0.016919684840486393,0.3661091286420336,0.3491894438015472,0.016919684840486393,0.35817375,Normal,0.0
3440.5,2.8587,-2.89313,4.431,0.3588501499568365,0.3569172330720889,0.36222717131918325,0.3622367357019275,0.3502005588841992,0.35001227812153923,0.36248458892762137,0.3557712840166039,34.37504714886334,34.22149467853453,34.45766910430618,34.77872041015552,0.012472310806082132,0.36248458892762137,0.35001227812153923,0.012472310806082132,0.3573375,Normal,0.0
3440.6,2.86558,-2.90286,4.428,0.35877431000620363,0.35974463028544346,0.3567376906532511,0.36216874295785506,0.35510175095021623,0.36209952919205596,0.3518023852218549,0.3591509607331197,34.42981136153117,34.188480075888386,34.61589432276371,34.5360439415371,0.010366357736000142,0.36216874295785506,0.3518023852218549,0.010366357736000142,0.35819750000000006,Normal,0.0
3440.7,2.86089,-2.90646,4.425,0.3621558627799956,0.35197190008199075,0.3495266270284917,0.36353073282399545,0.35480834222290275,0.35883146075335304,0.35691284630089554,0.3631522280083751,34.64943098904744,34.99410098102296,35.112347369474925,34.95551537653762,0.014004105795503763,0.36353073282399545,0.3495266270284917,0.014004105795503763,0.35761125000000005,Normal,0.0
3440.8,2.86265,-2.90637,4.422,0.36783467391882685,0.3552688960983085,0.3590227829394794,0.3546130744869005,0.34988427856183824,0.34971088189302213,0.3590860150475042,0.36722939705412005,34.14425707754213,34.67116026982734,34.86837581850788,34.67247181447158,0.01812379202580472,0.36783467391882685,0.34971088189302213,0.01812379202580472,0.35783124999999993,Normal,0.0
3440.9,2.86115,-2.90257,4.419,0.3556259100154797,0.3597855292361415,0.36522861555175984,0.3580513099743143,0.36013456312382536,0.3599772490173051,0.35009821821439085,0.35224860486678317,34.417687983460674,34.73471995396836,34.44939621174649,34.580655873797404,0.015130397337368984,0.36522861555175984,0.35009821821439085,0.015130397337368984,0.35764375,Normal,0.0
3441.0,2.85595,-2.91397,4.417,0.35033549161056676,0.35954805680892576,0.36160337819073995,0.3514825402252312,0.3640503386306152,0.3529164885947658,0.3596758280779756,0.35633787786117976,34.35432189327221,35.07186745891477,34.40776141975248,34.422187717765794,0.013714847020048437,0.3640503386306152,0.35033549161056676,0.013714847020048437,0.35699375,Normal,0.0
3441.1,2.86442,-2.91027,4.414,0.35369486681758994,0.35742117885411245,0.36204290921819937,0.36454486309900175,0.3519932959335847,0.35009592889726115,0.36316326266161214,0.36146369451863847,34.889952107704474,34.59107754989653,35.01753508634992,34.80403743709931,0.014448934201740593,0.36454486309900175,0.35009592889726115,0.014448934201740593,0.3580525,Normal,0.0
3441.2,2.85604,-2.89693,4.411,0.3611196336295069,0.36202768119830286,0.34954087282049007,0.35496904194726825,0.35402285012724877,0.36197887971995074,0.3523786530311024,0.3600023875261302,34.81561323504725,34.40272534762193,34.66232259453424,34.517530403554,0.012486808377812797,0.36202768119830286,0.34954087282049007,0.012486808377812797,0.357005,Normal,0.0
3441.3,2.85857,-2.90857,4.408,0.35980684701221977,0.3557984233658461,0.35075738114709043,0.36179803167236024,0.35298195504035185,0.357138844609507,0.36471395159754894,0.3555745655550755,34.384086984867714,34.689197263457515,34.68723332141148,34.600428532275586,0.013956570450458505,0.36471395159754894,0.35075738114709043,0.013956570450458505,0.35732125,Normal,0.0
3441.4,2.86008,-2.88683,4.406,0.3603315492791871,0.35331888206411083,0.34895319128956565,0.3648971385960438,0.3598017668514573,0.3579979985987101,0.3555390206144951,0.35924045270643007,34.21117281003065,34.056950904516924,34.89219920439508,34.44466671816928,0.015943947306478135,0.3648971385960438,0.34895319128956565,0.015943947306478135,0.35751,Normal,0.0
3441.5,2.85554,-2.90197,4.403,0.34946825005531623,0.3652833768504442,0.3538460474284869,0.36387728813593395,0.3570641301264073,0.35217724705756626,0.36293977450001763,0.35088388584582747,34.09625716084109,35.02608994401758,34.569205224739065,34.722951069874014,0.015815126795127976,0.3652833768504442,0.34946825005531623,0.015815126795127976,0.3569425,Normal,0.0
3441.6,2.85807,-2.90712,4.4,0.3656313870864811,0.35695943158185783,0.3503244392291837,0.35846258095797295,0.34896352694038885,0.3627904304547886,0.36614867580531524,0.3487895279440118,34.55367613498359,34.181758241320026,34.3771350016865,34.57132317383102,0.017359147861303437,0.36614867580531524,0.3487895279440118,0.017359147861303437,0.35725875,Normal,0.0
3441.7,2.86207,-2.89503,4.397,0.3632719030417244,0.3638088953321247,0.3515799076513558,0.34742388560047066,0.3535398361082753,0.34946966833588966,0.3668802216902363,0.36609568223992334,34.68261490664087,34.36637694691102,34.61583320348054,35.04262706981195,0.019456336089765658,0.3668802216902363,0.34742388560047066,0.019456336089765658,0.35775875,Normal,0.0
3441.8,2.86026,-2.90609,4.394,0.35029465449385644,0.3548063814360695,0.36188505788666936,0.35898247741081096,0.3572759803158174,0.3557701254545238,0.3533899091976508,0.36785541380460157,35.00730112164274,34.19873171252386,34.524099748004616,34.291721410134194,0.017560759310745133,0.36785541380460157,0.35029465449385644,0.017560759310745133,0.3575325,Normal,0.0
3441.9,2.86047,-2.9117,4.392,0.3507391442590716,0.3620115268325923,0.3653800329606071,0.35263456912657837,0.3470898431240993,0.3644021194227168,0.36040369861292465,0.35780906566140974,34.1336653093514,34.625328735588006,34.37864229207331,35.01696610852793,0.01829018983650782,0.3653800329606071,0.3470898431240993,0.01829018983650782,0.35755875,Normal,0.0
3442.0,2.85848,-2.90507,4.389,0.3542581576587896,0.36241072663643653,0.367156225269373,0.35184185965759146,0.35154985631579505,0.3543696436090403,0.3566493996866693,0.3602441311663048,34.836744176512404,34.40502532607264,34.8392504848301,34.89050760997022,0.015606368953577976,0.367156225269373,0.35154985631579505,0.015606368953577976,0.35731,Normal,0.0
3442.1,2.86133,-2.93064,4.386,0.3555494447993726,0.35695247220125925,0.3637518890592147,0.36188152991454897,0.3582791084948327,0.36051173667534897,0.3510391535068754,0.35336466534854766,34.303802807280974,35.02534207286562,34.88014733516201,34.610312636534424,0.01271273555233926,0.3637518890592147,0.3510391535068754,0.01271273555233926,0.3576662500000001,Normal,0.0
3442.2,2.86018,-2.92956,4.383,0.3588985967396426,0.36151857224477096,0.3639020328017814,0.3507222926452076,0.3523280728924391,0.34576183927571963,0.3631923627147077,0.36385623068573125,34.82675347719762,34.661833576643225,34.80123983180683,34.53694452942235,0.018140193526061776,0.3639020328017814,0.34576183927571963,0.018140193526061776,0.3575225,Normal,0.0
3442.3,2.8562,-2.9138,4.381,0.35811021011916644,0.3543952486899866,0.3596396995114435,0.35760429256309767,0.3586114613698424,0.3646825978722104,0.3544968716056663,0.3486596182685866,35.05944341001711,34.25254243277143,35.04420768726156,34.85086210221903,0.01602297960362381,0.3646825978722104,0.3486596182685866,0.01602297960362381,0.357025,Normal,0.0
3442.4,2.86048,-2.91791,4.378,0.35794141045546024,0.35446839693030324,0.35057014727002556,0.3596802167232721,0.35236606401057297,0.36746800726469075,0.35307503163207954,0.36491072571359556,34.12339053871313,34.9689020145259,34.98641979788529,34.46448319212828,0.0168978599946652,0.36746800726469075,0.35057014727002556,0.0168978599946652,0.35756,Normal,0.0
3442.5,2.85732,-2.89025,4.375,0.3490033052782018,0.35766792790017155,0.3551584788132775,0.36444291137062557,0.350736509741054,0.34786500871639175,0.3661741414175418,0.3662717167627362,34.79801064044978,34.382186023639754,34.18702998844649,34.41476879219705,0.018406708046344422,0.3662717167627362,0.34786500871639175,0.018406708046344422,0.357165,Normal,0.0
3442.6,2.86371,-2.8811,4.372,0.35739884615304907,0.36455789243931874,0.3572883832933905,0.35178118890745047,0.36153079631087753,0.3529011859832837,0.3623742230966146,0.3558774838160156,34.75118005669119,34.07658693572566,34.33139797422166,34.630990174665065,0.012776703531868272,0.36455789243931874,0.35178118890745047,0.012776703531868272,0.35796375,Normal,0.0
3442.7,2.85981,-2.89513,4.369,0.3558423791123557,0.3595544287967676,0.36184151053783825,0.3538591418212692,0.3646740131408902,0.3466524154084651,0.3630035768544556,0.3543825343279583,34.42700263817748,34.04259225121471,34.502023018138686,34.68884373419675,0.01802159773242512,0.3646740131408902,0.3466524154084651,0.01802159773242512,0.35747624999999994,Normal,0.0
3442.8,2.86851,-2.92845,4.367,0.3604355148659753,0.35791778335283125,0.3550162640758427,0.3566081063304764,0.36091182696059343,0.3579932247676397,0.36135786601568914,0.35826941363095216,35.06744211243327,35.05222394683475,34.41018593285103,34.2011447297119,0.006341601939846453,0.36135786601568914,0.3550162640758427,0.006341601939846453,0.35856375,Normal,0.0
3442.9,2.86381,-2.92115,4.364,0.3634092861165218,0.35150943385372285,0.3606225437838831,0.3584298135583197,0.3557318353097071,0.35689475773312374,0.3535241219157924,0.3636882077289293,34.332385577276256,34.87001914865936,34.324328059696185,34.822260317148924,0.012178773875206439,0.3636882077289293,0.35150943385372285,0.012178773875206439,0.35797625,Normal,0.0
3443.0,2.86048,-2.89475,4.361,0.36306869052358937,0.3613851109418369,0.3485186728154474,0.3624253384268952,0.3613916250963422,0.36180449833943995,0.34897365130491587,0.35291241255153294,34.39981223927866,34.902250130386534,34.569034264758564,34.43293923802763,0.01455001770814196,0.36306869052358937,0.3485186728154474,0.01455001770814196,0.35756,Normal,0.0
3443.1,2.86258,-2.90258,4.358,0.3498652275138299,0.3490077465423956,0.3595827657286645,0.3518410316849946,0.3563789775099224,0.3640835168865704,0.3652766238671936,0.3665441102664289,34.18068306404033,34.09850666817078,34.23033592253929,34.13285700749364,0.017536363724033333,0.3665441102664289,0.3490077465423956,0.017536363724033333,0.3578225,Normal,0.0
3443.2,2.85453,-2.92785,4.356,0.35650573646795547,0.3535786899299184,0.3588195830631064,0.3608343998440924,0.34704476427223085,0.3618219366257836,0.35019445449175807,0.3657304353051548,34.7450409305975,34.60322200664477,34.73781946231028,34.14661465872874,0.018685671032923956,0.3657304353051548,0.34704476427223085,0.018685671032923956,0.35681625,Normal,0.0
3443.3,2.86366,-2.91286,4.353,0.3511636344357281,0.3534539331055806,0.3525562949344785,0.3638927072105712,0.36761475461373433,0.36267978966894576,0.3633557729145405,0.3489431131164209,34.08220810788956,34.764037435581805,34.65603812593477,34.649148644368196,0.01867164149731343,0.36761475461373433,0.3489431131164209,0.01867164149731343,0.35795749999999993,Normal,0.0
3443.4,2.85827,-2.91612,4.35,0.3531627261088201,0.35771628545234385,0.36238053206815857,0.3663664198689871,0.3524301269989425,0.35263443029133856,0.3583260914330328,0.3552533877783766,34.789415789965744,34.328862591040455,34.70029361831283,34.3340288151783,0.013936292870044609,0.3663664198689871,0.3524301269989425,0.013936292870044609,0.35728375,Normal,0.0
3443.5,2.86097,-2.87814,4.347,0.36089234528129094,0.359128465760392,0.36042092835394285,0.3605707435430962,0.3514725891154192,0.36365434933715113,0.34733741922939854,0.3574931593793091,34.67212684284222,34.623940098386484,34.749205426195374,34.73531202933883,0.016316930107752592,0.36365434933715113,0.34733741922939854,0.016316930107752592,0.35762125,Normal,0.0
3443.6,2.85848,-2.88942,4.344,0.35166459536970707,0.3615122297436364,0.3536104985913451,0.3475511823456762,0.35801356055753736,0.3649406298626052,0.3563412520889794,0.36484605144051346,34.462091709494125,34.86502299565502,34.00188787040824,34.647587117747975,0.017389447516929002,0.3649406298626052,0.3475511823456762,0.017389447516929002,0.35731,Normal,0.0
