voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
29.98788376909341,8.54,33.8,67.8,3.598,3.772,3.777,3.765883769093411,3.773,3.767,3.782,3.753,0.1840000000000002,33.8,32.2,31.8,32.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99117835879122,8.63,33.9,67.8,3.598,3.773,3.778,3.765178358791214,3.773,3.767,3.783,3.754,0.1850000000000001,33.9,32.2,31.8,32.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99147294848902,8.54,33.9,67.8,3.598,3.774,3.777,3.766472948489018,3.772,3.769,3.781,3.754,0.1830000000000003,33.9,32.2,31.9,32.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99576753818682,8.45,34.0,67.8,3.599,3.774,3.777,3.765767538186822,3.773,3.77,3.782,3.755,0.1829999999999998,34.0,32.3,31.8,32.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99406212788463,8.63,34.1,67.8,3.598,3.774,3.777,3.765062127884625,3.773,3.77,3.782,3.755,0.1840000000000002,34.1,32.2,32.0,32.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99335671758243,8.54,33.9,67.9,3.598,3.774,3.777,3.764356717582429,3.773,3.77,3.782,3.755,0.1840000000000002,33.9,32.3,31.8,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99565130728023,8.63,34.0,67.9,3.599,3.775,3.777,3.764651307280233,3.773,3.77,3.782,3.755,0.1829999999999998,34.0,32.3,31.8,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99594589697804,8.54,33.8,67.9,3.599,3.775,3.777,3.763945896978036,3.773,3.77,3.782,3.756,0.1829999999999998,33.8,32.4,31.7,33.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99624048667584,8.63,34.0,67.9,3.599,3.775,3.777,3.76324048667584,3.773,3.77,3.783,3.756,0.1839999999999997,34.0,32.2,31.9,32.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.99553507637365,8.54,33.9,67.9,3.6,3.775,3.777,3.762535076373643,3.773,3.77,3.782,3.756,0.1819999999999999,33.9,32.4,31.9,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.00182966607145,8.63,34.1,67.9,3.601,3.775,3.778,3.762829666071447,3.774,3.771,3.783,3.757,0.1819999999999999,34.1,32.3,31.9,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.00541884546706,8.54,36.8,67.9,3.603,3.775,3.78,3.759418845467054,3.776,3.77,3.785,3.757,0.1819999999999999,0.0,0.0,0.0,0.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.00571343516486,8.54,36.8,67.9,3.604,3.775,3.78,3.759713435164858,3.776,3.77,3.785,3.756,0.181,0.0,0.0,0.0,0.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.00500802486266,8.45,36.8,67.9,3.604,3.775,3.78,3.759008024862661,3.776,3.77,3.785,3.756,0.181,0.0,0.0,0.0,0.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.00759720425827,8.54,34.1,68.0,3.604,3.775,3.781,3.757597204258269,3.776,3.771,3.786,3.757,0.1819999999999999,34.1,32.3,31.9,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.00889179395607,8.63,34.1,68.0,3.604,3.776,3.781,3.756891793956072,3.776,3.771,3.786,3.758,0.1819999999999999,34.1,32.4,32.0,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.01118638365388,8.63,34.1,68.0,3.605,3.776,3.781,3.757186383653876,3.777,3.771,3.786,3.758,0.181,34.1,32.4,32.0,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
30.01148097335168,8.63,34.2,68.0,3.605,3.776,3.781,3.756480973351679,3.777,3.771,3.786,3.759,0.181,34.2,32.3,32.1,32.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.01077556304949,-191.55,34.1,68.0,3.605,3.776,3.781,3.755775563049483,3.777,3.771,3.786,3.759,0.181,34.1,32.4,32.0,33.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.013070152747275,-191.37,34.1,68.1,3.605,3.778,3.78,3.756070152747287,3.776,3.771,3.787,3.76,0.1819999999999999,34.1,32.3,32.0,33.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.01536474244509,-191.37,34.1,68.1,3.605,3.778,3.781,3.75636474244509,3.776,3.773,3.786,3.76,0.181,34.1,32.4,32.0,33.0,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.0156593321429,-191.37,34.0,68.1,3.605,3.778,3.781,3.755659332142894,3.776,3.773,3.786,3.761,0.181,34.0,32.5,31.9,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.015953921840705,-191.46,34.0,68.1,3.605,3.779,3.781,3.754953921840698,3.776,3.773,3.786,3.761,0.181,34.0,32.5,31.9,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.0162485115385,-191.37,34.2,68.1,3.606,3.778,3.781,3.755248511538501,3.776,3.773,3.786,3.761,0.1800000000000002,34.2,32.5,32.0,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.01754310123631,-191.37,34.2,68.1,3.606,3.779,3.781,3.754543101236305,3.777,3.773,3.786,3.761,0.1800000000000002,34.2,32.5,32.0,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.01983769093411,-191.55,34.1,68.2,3.606,3.779,3.781,3.753837690934108,3.777,3.774,3.787,3.762,0.181,34.1,32.5,32.0,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.01913228063191,-191.37,34.2,68.2,3.606,3.779,3.781,3.753132280631912,3.777,3.774,3.787,3.762,0.181,34.2,32.5,32.0,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.020426870329715,-191.37,34.2,68.2,3.607,3.779,3.782,3.752426870329715,3.777,3.774,3.787,3.762,0.1799999999999997,34.2,32.5,32.1,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.02172146002752,-191.37,34.2,68.2,3.607,3.779,3.783,3.751721460027519,3.778,3.774,3.787,3.762,0.1799999999999997,34.2,32.5,32.0,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.02301604972532,-191.37,34.1,68.2,3.608,3.779,3.784,3.750016049725323,3.779,3.773,3.788,3.762,0.1799999999999997,34.1,32.6,32.0,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.025310639423125,-191.46,34.2,68.3,3.608,3.779,3.784,3.749310639423126,3.78,3.774,3.789,3.762,0.181,34.2,32.5,32.1,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.02460522912093,-191.46,34.2,68.2,3.608,3.779,3.784,3.74960522912093,3.779,3.774,3.789,3.762,0.181,34.2,32.6,32.0,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.02489981881874,-191.29,34.3,68.3,3.608,3.779,3.784,3.748899818818733,3.78,3.774,3.789,3.762,0.181,34.3,32.5,32.2,33.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.026194408516545,-191.37,34.2,68.3,3.609,3.779,3.784,3.748194408516537,3.78,3.774,3.79,3.762,0.181,34.2,32.7,32.0,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.02548899821434,-191.46,34.1,68.3,3.609,3.779,3.784,3.747488998214341,3.78,3.774,3.79,3.762,0.181,34.1,32.7,32.1,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.028783587912145,-191.46,34.3,68.3,3.61,3.78,3.785,3.746783587912144,3.78,3.774,3.79,3.763,0.1800000000000002,34.3,32.6,32.2,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.02907817760995,-191.46,34.3,68.3,3.609,3.78,3.785,3.747078177609948,3.781,3.774,3.79,3.763,0.181,34.3,32.6,32.1,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.03037276730775,-191.37,34.3,68.4,3.61,3.78,3.785,3.746372767307751,3.781,3.775,3.79,3.763,0.1800000000000002,34.3,32.6,32.1,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.031667357005546,-191.46,34.3,68.4,3.61,3.78,3.785,3.745667357005555,3.781,3.775,3.791,3.764,0.181,34.3,32.6,32.2,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.03096194670336,-191.37,34.3,68.4,3.61,3.782,3.784,3.745961946703359,3.78,3.776,3.789,3.764,0.1790000000000003,34.3,32.6,32.2,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.032256536401164,-191.37,34.3,68.4,3.61,3.781,3.784,3.745256536401163,3.78,3.777,3.79,3.765,0.1800000000000002,34.3,32.6,32.2,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.031551126098975,-191.46,34.3,68.4,3.61,3.781,3.784,3.744551126098966,3.78,3.777,3.79,3.765,0.1800000000000002,34.3,32.5,32.3,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.03484571579677,-191.37,34.3,68.4,3.611,3.782,3.785,3.74484571579677,3.78,3.777,3.79,3.765,0.1789999999999998,34.3,32.7,32.3,33.2,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.034140305494574,-191.37,34.3,68.4,3.61,3.782,3.785,3.744140305494573,3.781,3.777,3.79,3.765,0.1800000000000002,34.3,32.6,32.2,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.03643489519238,-191.37,34.4,68.5,3.611,3.783,3.785,3.744434895192377,3.781,3.777,3.79,3.765,0.1789999999999998,34.4,32.7,32.2,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.03572948489018,-191.37,34.3,68.5,3.611,3.783,3.785,3.74372948489018,3.781,3.777,3.79,3.765,0.1789999999999998,34.3,32.6,32.3,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.036024074587985,-191.46,34.3,68.5,3.611,3.783,3.785,3.743024074587984,3.781,3.778,3.79,3.765,0.1789999999999998,34.3,32.7,32.2,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
38.03831866428578,-191.37,34.4,68.5,3.612,3.783,3.785,3.742318664285787,3.781,3.778,3.791,3.766,0.1789999999999998,34.4,32.7,32.3,33.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
26.53,0.0,35.3,36.9,2.991,3.366,3.367,3.349,3.375,3.367,3.365,3.354,0.3839999999999999,32.9,34.9,35.3,31.2,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.04,8.36,42.5,86.1,3.809,4.039,4.036,4.036,4.03,4.032,4.043,4.021,0.234,42.5,42.5,42.5,42.5,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.62,0.0,41.7,91.2,3.949,4.106,4.097,4.094,4.096,4.092,4.101,4.089,0.157,37.9,37.8,40.1,41.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.41,1.59,38.6,71.5,3.661,3.82,3.828,3.816,3.826,3.812,3.832,3.816,0.1709999999999998,34.3,35.2,37.4,38.6,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.4,-2.21,34.9,44.6,3.232,3.354,3.349,3.336,3.361,3.348,3.348,3.353,0.129,33.4,34.8,34.9,31.8,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.3,0.0,35.4,88.4,3.787,4.079,4.077,4.075,4.075,4.069,4.079,4.069,0.2919999999999998,32.3,33.3,35.4,32.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.32,-8.69,36.1,70.7,3.671,3.841,3.844,3.833,3.849,3.833,3.849,3.845,0.1780000000000004,32.5,35.1,36.1,35.4,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.3,8.45,34.3,79.5,3.757,3.936,3.939,3.932,3.936,3.927,3.946,3.922,0.1890000000000001,34.0,33.2,34.2,34.3,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.17,8.36,39.2,69.4,3.726,3.782,3.782,3.775,3.779,3.777,3.788,3.765,0.06199999999999983,36.4,39.0,39.2,32.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.55,-6.11,33.3,46.0,3.38,3.457,3.452,3.443,3.461,3.452,3.453,3.451,0.08099999999999996,31.7,33.0,33.3,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.63,9.69,37.0,64.6,3.654,3.715,3.713,3.709,3.712,3.713,3.719,3.698,0.06499999999999995,34.7,37.0,36.9,31.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.39,0.0,47.8,89.2,4.008,4.057,4.055,4.054,4.054,4.046,4.063,4.052,0.05499999999999972,40.8,45.3,47.8,38.8,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.09,0.0,30.0,59.7,3.444,3.67,3.665,3.66,3.667,3.663,3.668,3.658,0.226,29.5,29.2,30.0,29.3,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.13,0.0,36.2,86.9,3.944,4.031,4.027,4.027,4.027,4.018,4.038,4.027,0.0940000000000003,33.4,36.1,36.2,31.1,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.24,-11.62,36.3,61.1,3.518,3.674,3.676,3.665,3.683,3.665,3.676,3.683,0.165,35.0,36.2,36.3,32.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.61,0.0,36.2,91.2,3.909,4.109,4.102,4.103,4.1,4.099,4.105,4.094,0.2000000000000002,33.8,34.1,36.2,32.6,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.26,-10.02,35.3,43.4,3.374,3.427,3.424,3.412,3.436,3.422,3.425,3.427,0.06199999999999983,34.1,35.3,34.6,31.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.66,-5.05,30.9,64.8,3.487,3.743,3.739,3.735,3.742,3.735,3.742,3.74,0.2559999999999998,30.0,30.0,30.9,29.7,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.65,0.0,43.1,91.5,3.854,4.122,4.114,4.116,4.112,4.112,4.117,4.109,0.2679999999999998,39.6,40.4,43.1,35.6,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.02,0.0,30.0,50.2,2.957,3.583,3.582,3.576,3.584,3.581,3.584,3.575,0.6270000000000002,29.5,29.0,30.0,29.1,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.25,-9.13,34.3,61.2,3.382,3.698,3.693,3.69,3.7,3.693,3.695,3.699,0.3180000000000001,34.3,34.3,34.3,34.3,1,BMS_balanced_6_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.66,0.0,38.2,82.7,3.865,3.975,3.972,3.968,3.971,3.962,3.982,3.968,0.117,34.5,36.5,38.2,34.2,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.23,-6.99,33.14,52.1,3.373,3.558,3.549,3.545,3.558,3.556,3.549,3.551,0.1849999999999996,33.14,33.14,33.14,33.14,2,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.74,8.27,48.9,92.3,4.002,4.111,4.111,4.106,4.105,4.094,4.122,4.095,0.1200000000000001,42.8,46.2,48.9,39.2,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.59,8.27,34.8,82.1,3.794,3.974,3.976,3.97,3.972,3.964,3.984,3.96,0.1899999999999999,34.3,33.7,34.6,34.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.88,3.64,49.6,93.6,3.957,4.14,4.134,4.134,4.129,4.123,4.145,4.126,0.1879999999999997,49.6,49.6,49.6,49.6,1,BMS_12_June.xlsx,All Data,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.52,8.27,44.0,81.4,3.711,3.977,3.978,3.974,3.973,3.968,3.985,3.96,0.274,41.1,41.6,44.0,35.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.34,-9.13,34.6,44.1,3.133,3.465,3.455,3.449,3.468,3.463,3.454,3.457,0.335,34.6,34.6,34.6,34.6,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.37,-9.13,37.54,44.4,3.168,3.465,3.455,3.449,3.467,3.462,3.452,3.455,0.2989999999999999,37.54,37.54,37.54,37.54,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.42,1.59,38.9,71.6,3.717,3.817,3.817,3.811,3.817,3.807,3.824,3.81,0.1069999999999998,35.6,38.7,38.9,32.7,1,BMS_2026-06-17_.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
38.44,-200.0,36.8,71.8,3.714,3.823,3.82,3.816,3.822,3.814,3.825,3.816,0.1110000000000002,0.0,0.0,0.0,0.0,1,BMS_2026-06-17_.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
41.07,-191.64,49.5,95.3,4.03,4.153,4.155,4.147,4.146,4.134,4.168,4.139,0.1379999999999999,42.8,46.7,49.5,39.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
38.28,-206.11,36.0,70.4,3.628,3.808,3.808,3.801,3.813,3.802,3.811,3.809,0.1850000000000001,32.3,35.0,36.0,35.1,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.67,-192.35,50.5,91.7,4.049,4.096,4.09,4.09,4.084,4.081,4.102,4.079,0.05299999999999994,43.4,48.2,50.5,39.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
40.74,-196.36,40.72,92.3,3.878,4.131,4.122,4.127,4.117,4.12,4.131,4.116,0.2530000000000001,40.72,40.72,40.72,40.72,2,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
37.81,-191.81,46.8,66.2,3.524,3.761,3.761,3.753,3.757,3.754,3.766,3.739,0.242,42.3,43.8,46.8,37.5,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
38.34,-194.05,41.28,70.9,3.681,3.813,3.812,3.81,3.808,3.811,3.815,3.797,0.1339999999999999,41.28,41.28,41.28,41.28,1,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
39.46,-209.93,42.1,80.9,3.751,3.963,3.957,3.957,3.959,3.917,3.917,3.917,0.2120000000000002,37.2,39.0,42.1,35.6,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
38.31,-195.03,36.4,70.6,3.603,3.819,3.82,3.816,3.816,3.811,3.826,3.806,0.2229999999999999,33.1,33.8,36.4,31.4,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
35.47,-209.76,39.7,45.3,3.396,3.442,3.435,3.426,3.451,3.442,3.438,3.444,0.05500000000000016,39.7,39.7,37.7,31.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
39.230000000000004,-200.0,30.7,78.8,3.673,3.941,3.937,3.935,3.937,3.933,3.945,3.933,0.2719999999999998,29.9,29.8,30.7,29.6,1,BMS_2026-06-16.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
