timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.775,3.789,3.773,3.797,3.774,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30.1,30.7,31,30.4,70.4,3.806,3.775,3.79,3.774,3.797,3.773,3.794,3.783,0.033,0,0
18-06-2026 21:38,30.29,0,31.1,30.2,30.7,31.1,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.774,3.794,3.784,0.033,0,0
18-06-2026 21:38,30.29,0,31.1,30,30.7,31.1,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30.2,30.6,31,30.5,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.5,70.4,3.807,3.775,3.79,3.774,3.797,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30.1,30.7,31,30.6,70.4,3.807,3.775,3.79,3.774,3.796,3.773,3.794,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,31,30,30.8,31,30.6,70.4,3.807,3.775,3.789,3.774,3.797,3.773,3.793,3.784,0.034,0,0
18-06-2026 21:38,30.29,0,30.9,30,30.8,30.9,30.6,70.4,3.806,3.775,3.79,3.773,3.796,3.773,3.793,3.784,0.033,0,0
18-06-2026 21:38,29.5,-10.02,31,30.1,30.8,31,30.5,63.4,3.806,3.775,3.79,3.773,3.796,3.773,3.793,3.784,0.033,1,0
18-06-2026 21:38,29.76,-5.94,30.9,30.1,30.8,30.9,30.5,65.7,3.695,3.674,3.688,3.669,3.698,3.669,3.691,3.695,0.029,3,0
18-06-2026 21:38,29.59,-7.89,30.9,30.1,30.8,30.9,30.6,64.2,3.735,3.709,3.723,3.707,3.731,3.708,3.726,3.724,0.028,1,0
18-06-2026 21:38,29.97,-3.01,31,30,30.8,31,30.5,67.6,3.766,3.736,3.751,3.733,3.759,3.733,3.753,3.746,0.033,3,0
18-06-2026 21:38,29.41,-9.93,31,30,30.8,31,30.5,62.6,3.687,3.665,3.68,3.661,3.689,3.662,3.68,3.684,0.028,1,0
18-06-2026 21:38,29.71,-5.94,31,30.2,30.7,31,30.5,65.3,3.687,3.665,3.68,3.661,3.689,3.662,3.68,3.684,0.028,3,0
18-06-2026 21:38,29.54,-7.97,31,30.2,30.7,31,30.5,63.7,3.707,3.704,3.716,3.701,3.724,3.701,3.72,3.717,0.023,1,0
18-06-2026 21:38,29.92,-3.01,30.9,30,30.8,30.9,30.5,67.1,3.757,3.683,3.695,3.68,3.704,3.679,3.698,3.698,0.078,3,0
18-06-2026 21:38,29.36,-9.83,31,30.2,30.7,31,30.5,62.1,3.722,3.699,3.711,3.696,3.718,3.656,3.675,3.677,0.066,1,0
18-06-2026 21:38,29.66,-6.02,31,30.1,30.8,31,30.5,64.8,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,3,0
18-06-2026 21:38,29.5,-8.06,30.9,30.1,30.8,30.9,30.5,63.4,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,1,0
18-06-2026 21:38,29.88,-3.01,30.9,30.1,30.8,30.9,30.5,66.8,3.752,3.725,3.737,3.723,3.745,3.673,3.693,3.693,0.079,3,0
18-06-2026 21:38,29.32,-10.02,30.8,30,30.8,30.8,30.6,61.8,3.678,3.659,3.673,3.655,3.682,3.723,3.742,3.735,0.087,1,0
18-06-2026 21:38,29.63,-6.11,30.9,30.1,30.7,30.9,30.5,64.6,3.698,3.677,3.688,3.671,3.696,3.67,3.691,3.691,0.028,3,0
18-06-2026 21:38,29.47,-7.18,30.9,30.2,30.8,30.9,30.5,63.1,3.698,3.677,3.688,3.671,3.696,3.67,3.691,3.691,0.028,1,0
18-06-2026 21:38,29.85,-3.89,31,30.2,30.7,31,30.5,66.5,3.675,3.656,3.67,3.652,3.678,3.652,3.67,3.671,0.026,3,0
18-06-2026 21:38,29.49,-9.22,31,30.2,30.7,31,30.5,63.3,3.675,3.656,3.67,3.652,3.678,3.652,3.67,3.671,0.026,1,0
18-06-2026 21:38,29.51,-6.64,30.9,30.1,30.8,30.9,30.4,63.5,3.694,3.673,3.685,3.667,3.692,3.667,3.688,3.687,0.027,3,0
18-06-2026 21:38,29.64,-5.94,30.8,30.1,30.8,30.8,30.5,64.6,3.744,3.719,3.731,3.716,3.737,3.715,3.734,3.727,0.029,2,0
18-06-2026 21:38,29.35,0,0,0,0,0,0,62.1,3.671,3.653,3.666,3.648,3.674,3.648,3.666,3.668,0.026,0,0
18-06-2026 21:38,29.59,-8.33,31,30.2,30.7,31,30.4,64.2,3.671,3.653,3.666,3.648,3.674,3.648,3.666,3.668,0.026,1,0
18-06-2026 21:38,29.58,-6.82,30.9,30.2,30.7,30.9,30.5,64.1,3.712,3.689,3.701,3.686,3.708,3.685,3.704,3.7,0.027,3,0
18-06-2026 21:38,29.8,-5.13,30.8,30.1,30.8,30.8,30.5,66.1,3.69,3.67,3.682,3.664,3.689,3.664,3.684,3.684,0.026,3,0
18-06-2026 21:38,29.26,-7.97,31,30.2,30.7,31,30.5,61.3,3.667,3.65,3.661,3.645,3.668,3.645,3.663,3.666,0.023,1,0
18-06-2026 21:38,29.56,-7.8,30.9,30.2,30.8,30.9,30.5,63.9,3.71,3.687,3.698,3.684,3.705,3.683,3.701,3.698,0.027,2,0
18-06-2026 21:39,29.4,-7.27,30.9,30.2,30.7,30.9,30.4,62.5,3.688,3.667,3.679,3.662,3.686,3.661,3.679,3.681,0.027,2,0
18-06-2026 21:39,29.78,-2.92,30.9,30.2,30.8,30.9,30.4,65.9,3.688,3.667,3.679,3.662,3.686,3.661,3.679,3.681,0.027,3,0
18-06-2026 21:39,29.24,-9.76,31,30.2,30.8,31,30.4,61.1,3.74,3.715,3.726,3.712,3.732,3.711,3.729,3.722,0.029,1,0
18-06-2026 21:39,29.54,-6.02,30.9,30.1,30.9,30.9,30.5,63.7,3.707,3.685,3.697,3.681,3.702,3.681,3.699,3.696,0.026,3,0
18-06-2026 21:39,29.38,-7.71,30.9,30.2,30.8,30.9,30.5,62.3,3.685,3.663,3.677,3.66,3.683,3.659,3.677,3.677,0.026,1,0
18-06-2026 21:39,29.77,-3.01,31,30.3,30.7,31,30.4,65.8,3.738,3.713,3.724,3.711,3.73,3.71,3.727,3.72,0.028,3,0
18-06-2026 21:39,29.22,-9.93,31,30.2,30.8,31,30.4,60.9,3.661,3.644,3.656,3.64,3.663,3.64,3.658,3.659,0.023,1,0
18-06-2026 21:39,29.53,-6.02,30.8,30.2,30.8,30.8,30.5,63.7,3.705,3.683,3.694,3.68,3.7,3.678,3.697,3.694,0.027,3,0
18-06-2026 21:39,29.36,-7.97,31,30.2,30.7,31,30.4,62.1,3.705,3.683,3.694,3.68,3.7,3.678,3.697,3.694,0.027,1,0
18-06-2026 21:39,29.75,-3.01,31,30.2,30.7,31,30.4,65.6,3.736,3.711,3.722,3.709,3.728,3.707,3.726,3.719,0.029,3,0
18-06-2026 21:39,29.2,-9.76,31,30.2,30.8,31,30.4,60.7,3.736,3.711,3.722,3.709,3.728,3.707,3.726,3.719,0.029,1,0
18-06-2026 21:39,29.51,-5.94,31,30.2,30.7,31,30.4,63.5,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,3,0
18-06-2026 21:39,29.34,-7.97,30.9,30.2,30.9,30.8,30.5,62,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,1,0
18-06-2026 21:39,29.74,-2.92,31,30.2,30.7,31,30.3,65.5,3.734,3.71,3.721,3.707,3.726,3.706,3.724,3.717,0.028,3,0
18-06-2026 21:39,29.18,-9.93,30.9,30.1,30.8,30.9,30.4,60.5,3.656,3.64,3.651,3.636,3.658,3.636,3.652,3.654,0.022,1,0
18-06-2026 21:39,29.49,-5.94,30.9,30.2,30.8,30.9,30.4,63.3,3.656,3.64,3.651,3.636,3.658,3.636,3.652,3.654,0.022,3,0
18-06-2026 21:39,29.33,-7.89,30.9,30.2,30.7,30.9,30.4,61.9,3.701,3.679,3.691,3.674,3.678,3.655,3.693,3.69,0.046,1,0
18-06-2026 21:39,29.65,-3.01,31,30.3,30.7,31,30.4,64.7,3.658,3.642,3.652,3.637,3.658,3.637,3.722,3.715,0.085,3,0
18-06-2026 21:39,29.29,-9.83,31,30.1,31,30.8,30.5,61.5,3.654,3.638,3.649,3.633,3.746,3.671,3.691,3.687,0.113,1,0
18-06-2026 21:39,29.48,-6.02,30.9,30.2,30.9,30.9,30.5,63.2,3.654,3.638,3.649,3.633,3.746,3.671,3.691,3.687,0.113,3,0
18-06-2026 21:39,29.36,-7.97,31,30.3,30.7,31,30.4,62.1,3.728,3.705,3.715,3.702,3.721,3.701,3.719,3.712,0.027,1,0
18-06-2026 21:39,29.52,-6.2,30.9,30.2,30.8,30.9,30.4,63.6,3.655,3.707,3.718,3.704,3.723,3.637,3.653,3.655,0.086,3,0
18-06-2026 21:39,29.2,-7.44,31,30.3,30.7,31,30.4,60.7,3.655,3.707,3.718,3.704,3.723,3.637,3.653,3.655,0.086,1,0
18-06-2026 21:39,29.35,0,0,0,0,0,0,62.1,3.674,3.656,3.669,3.652,3.674,3.651,3.669,3.668,0.023,0,0
18-06-2026 21:39,29.52,-5.66,31,30.3,30.7,31,30.4,63.6,3.728,3.704,3.715,3.701,3.719,3.7,3.718,3.711,0.028,1,0
18-06-2026 21:39,29.29,-5.66,30.8,30.3,30.8,30.8,30.5,61.5,3.728,3.704,3.715,3.701,3.719,3.7,3.718,3.711,0.028,2,0
18-06-2026 21:39,29.45,-8.33,31,30.4,30.6,31,30.4,62.9,3.652,3.638,3.649,3.633,3.655,3.633,3.65,3.651,0.022,1,0
18-06-2026 21:39,29.29,-7.18,30.9,30.2,30.8,30.9,30.4,61.5,3.672,3.654,3.667,3.65,3.67,3.65,3.667,3.666,0.022,3,0
18-06-2026 21:39,29.68,-3.63,30.9,30.3,30.6,30.9,30.4,65,3.727,3.703,3.715,3.715,3.715,3.715,3.715,3.715,0.024,3,0
18-06-2026 21:39,29.14,-8.51,30.8,30.3,30.7,30.8,30.5,60.2,3.65,3.636,3.647,3.631,3.652,3.631,3.648,3.649,0.021,1,0
18-06-2026 21:39,29.44,-5.85,30.9,30.2,30.8,30.9,30.5,62.9,3.65,3.636,3.647,3.631,3.652,3.631,3.648,3.649,0.021,3,0
18-06-2026 21:39,29.28,-7.97,30.9,30.1,30.9,30.8,30.5,61.4,3.695,3.674,3.684,3.668,3.69,3.667,3.687,3.683,0.028,1,0
18-06-2026 21:39,29.67,-2.92,31,30.3,30.7,31,30.3,64.9,3.726,3.702,3.713,3.7,3.717,3.698,3.715,3.708,0.028,3,0
18-06-2026 21:39,29.12,-9.93,30.8,30.2,30.7,30.8,30.5,60,3.726,3.702,3.713,3.7,3.717,3.698,3.715,3.708,0.028,1,0
18-06-2026 21:39,29.43,-5.94,31,30.3,30.7,31,30.4,62.8,3.693,3.672,3.683,3.666,3.688,3.666,3.685,3.682,0.027,3,0
18-06-2026 21:39,29.27,-7.97,30.9,30.2,30.7,30.9,30.5,61.3,3.669,3.651,3.662,3.646,3.667,3.647,3.664,3.663,0.023,1,0
18-06-2026 21:39,29.27,-7.97,30.9,30.2,30.7,30.9,30.5,61.3,3.669,3.651,3.662,3.646,3.667,3.647,3.664,3.663,0.023,2,0
18-06-2026 21:39,29.11,-9.93,30.8,30.3,30.7,30.8,30.5,59.9,3.647,3.632,3.642,3.627,3.649,3.628,3.645,3.646,0.022,1,0
18-06-2026 21:39,29.42,-6.02,31,30.4,30.6,31,30.4,62.7,3.692,3.671,3.682,3.665,3.687,3.665,3.684,3.68,0.027,3,0
18-06-2026 21:39,29.25,-7.89,30.9,30.3,30.7,30.9,30.4,61.2,3.692,3.671,3.682,3.665,3.687,3.665,3.684,3.68,0.027,1,0
18-06-2026 21:39,29.65,-3.01,30.9,30.2,30.8,30.9,30.5,64.7,3.724,3.7,3.711,3.697,3.715,3.696,3.714,3.706,0.028,3,0
18-06-2026 21:39,29.1,-10.02,31,30.3,30.6,31,30.4,59.8,3.646,3.631,3.641,3.626,3.647,3.626,3.642,3.644,0.021,1,0
18-06-2026 21:39,29.41,-5.94,31,30.4,30.5,31,30.4,62.6,3.691,3.67,3.681,3.664,3.686,3.664,3.681,3.678,0.027,3,0
18-06-2026 21:39,29.24,-7.89,30.9,30.3,30.8,30.9,30.5,61.1,3.691,3.67,3.681,3.664,3.686,3.664,3.681,3.678,0.027,1,0
18-06-2026 21:39,29.64,-2.92,31,30.3,30.7,31,30.5,64.6,3.723,3.699,3.709,3.695,3.713,3.694,3.712,3.705,0.029,3,0
18-06-2026 21:39,29.09,-9.93,30.9,30.3,30.7,30.9,30.4,59.7,3.723,3.699,3.709,3.695,3.713,3.694,3.712,3.705,0.029,1,0
18-06-2026 21:39,29.4,-6.02,30.9,30.4,30.7,30.9,30.5,62.5,3.644,3.629,3.639,3.625,3.645,3.625,3.641,3.643,0.02,3,0
18-06-2026 21:39,29.23,-7.89,30.8,30.3,30.8,30.8,30.5,61,3.665,3.647,3.71,3.691,3.663,3.643,3.659,3.659,0.067,1,0
18-06-2026 21:39,29.64,-3.01,30.8,30.3,30.7,30.8,30.5,64.6,3.721,3.698,3.708,3.694,3.713,3.694,3.711,3.727,0.033,3,0
18-06-2026 21:39,29.08,-9.93,31,30.4,30.7,31,30.4,59.6,3.687,3.664,3.677,3.661,3.644,3.624,3.64,3.641,0.063,1,0
18-06-2026 21:39,29.38,-6.02,30.9,30.4,30.7,30.9,30.4,62.3,3.688,3.666,3.658,3.643,3.663,3.643,3.659,3.658,0.045,3,0
18-06-2026 21:39,29.27,-7.53,30.9,30.5,30.7,30.9,30.4,61.3,3.688,3.666,3.658,3.643,3.663,3.643,3.659,3.658,0.045,1,0
18-06-2026 21:39,29.63,-3.1,30.9,30.3,30.7,30.9,30.5,64.6,3.663,3.645,3.657,3.641,3.662,3.641,3.707,3.7,0.066,3,0
18-06-2026 21:39,29.16,-9.66,30.9,30.3,30.8,30.9,30.5,60.4,3.645,3.63,3.64,3.624,3.645,3.625,3.641,3.702,0.078,1,0
18-06-2026 21:39,29.42,-5.94,30.8,30.3,30.8,30.8,30.5,62.7,3.641,3.719,3.676,3.659,3.681,3.66,3.676,3.673,0.078,3,0
18-06-2026 21:39,29.21,-8.06,30.9,30.4,30.7,30.9,30.5,60.8,3.663,3.645,3.677,3.66,3.682,3.66,3.734,3.658,0.089,1,0
18-06-2026 21:39,29.29,-2.92,30.8,30.3,30.7,30.8,30.4,61.5,3.719,3.632,3.64,3.624,3.645,3.625,3.641,3.642,0.095,3,0
18-06-2026 21:39,29.06,-10.02,30.9,30.3,30.7,30.9,30.4,59.5,3.719,3.632,3.64,3.624,3.645,3.625,3.641,3.642,0.095,1,0
18-06-2026 21:40,29.37,-5.94,30.8,30.3,30.7,30.8,30.5,62.2,3.684,3.625,3.636,3.62,3.642,3.621,3.675,3.671,0.064,3,0
18-06-2026 21:40,29.47,-6.73,30.9,30.4,30.7,30.9,30.4,63.1,3.662,3.644,3.655,3.64,3.66,3.641,3.657,3.656,0.022,2,0
18-06-2026 21:40,29.51,-4.15,30.9,30.4,30.7,30.9,30.4,63.5,3.642,3.626,3.637,3.622,3.642,3.717,3.64,3.641,0.095,3,0
18-06-2026 21:40,29.05,-9.04,30.9,30.4,30.7,30.9,30.4,59.4,3.683,3.661,3.674,3.657,3.679,3.658,3.674,3.67,0.026,1,0
18-06-2026 21:40,29.23,-6.11,30.9,30.3,30.8,30.9,30.4,61,3.683,3.661,3.674,3.657,3.679,3.658,3.674,3.67,0.026,3,0
18-06-2026 21:40,29.29,-5.94,30.8,30.4,30.7,30.8,30.5,61.5,3.715,3.692,3.702,3.688,3.707,3.638,3.704,3.696,0.077,2,0
18-06-2026 21:40,29.26,-5.49,31,30.4,30.7,31,30.3,61.3,3.715,3.692,3.702,3.688,3.707,3.638,3.704,3.696,0.077,2,0
18-06-2026 21:40,29.3,-8.33,30.9,30.4,30.7,30.9,30.5,61.6,3.682,3.661,3.673,3.656,3.678,3.656,3.673,3.669,0.026,1,0
18-06-2026 21:40,29.21,-6.64,30.9,30.4,30.7,30.9,30.5,60.8,3.659,3.642,3.653,3.637,3.658,3.638,3.654,3.653,0.022,3,0
18-06-2026 21:40,29.58,-4.69,30.9,30.3,30.7,30.9,30.5,64.1,3.714,3.69,3.701,3.686,3.706,3.687,3.703,3.698,0.028,3,0
18-06-2026 21:40,29.16,-6.99,30.9,30.4,30.7,30.9,30.4,60.4,3.639,3.624,3.634,3.619,3.64,3.619,3.635,3.637,0.021,1,0
18-06-2026 21:40,29.34,-7.44,30.9,30.4,30.7,30.9,30.4,62,3.68,3.659,3.672,3.655,3.677,3.656,3.672,3.669,0.025,2,0
18-06-2026 21:40,29.18,-7.36,30.9,30.4,30.7,30.9,30.4,60.5,3.658,3.641,3.651,3.636,3.657,3.637,3.653,3.652,0.022,2,0
18-06-2026 21:40,29.57,-4.07,30.9,30.4,30.7,30.9,30.4,64,3.712,3.69,3.7,3.686,3.705,3.686,3.703,3.697,0.026,3,0
18-06-2026 21:40,29.04,-8.24,30.9,30.4,30.7,30.9,30.3,59.3,3.637,3.622,3.632,3.617,3.638,3.618,3.634,3.635,0.021,1,0
18-06-2026 21:40,29.33,-6.11,31,30.4,30.7,31,30.3,61.9,3.637,3.622,3.632,3.617,3.638,3.618,3.634,3.635,0.021,3,0
18-06-2026 21:40,29.17,-7.97,30.9,30.4,30.8,30.9,30.4,60.4,3.679,3.658,3.671,3.654,3.676,3.654,3.671,3.667,0.025,1,0
18-06-2026 21:40,29.56,-3.1,30.9,30.5,30.7,30.9,30.4,63.9,3.657,3.639,3.65,3.635,3.655,3.635,3.651,3.65,0.022,3,0
18-06-2026 21:40,29.02,-10.2,30.8,30.3,30.8,30.7,30.6,59.1,3.635,3.62,3.631,3.616,3.637,3.617,3.633,3.634,0.021,1,0
18-06-2026 21:40,29.32,-6.02,30.8,30.4,30.7,30.8,30.5,61.8,3.635,3.62,3.631,3.616,3.637,3.617,3.633,3.634,0.021,3,0
18-06-2026 21:40,29.16,-8.06,30.8,30.3,30.8,30.8,30.5,60.4,3.678,3.658,3.67,3.653,3.675,3.653,3.67,3.667,0.025,1,0
18-06-2026 21:40,29.56,-3.1,30.9,30.4,30.7,30.9,30.5,63.9,3.656,3.638,3.649,3.634,3.655,3.635,3.65,3.65,0.022,3,0
18-06-2026 21:40,29.01,-10.02,31,30.5,30.5,31,30.4,59,3.635,3.62,3.63,3.614,3.636,3.616,3.631,3.633,0.022,1,0
18-06-2026 21:40,29.31,-6.11,30.9,30.4,30.7,30.9,30.4,61.7,3.677,3.656,3.669,3.652,3.673,3.653,3.669,3.665,0.025,3,0
18-06-2026 21:40,29.15,-7.97,30.9,30.4,30.7,30.9,30.5,60.3,3.655,3.637,3.648,3.632,3.653,3.633,3.649,3.649,0.023,1,0
18-06-2026 21:40,29.55,-3.18,30.8,30.3,30.8,30.8,30.4,63.8,3.71,3.687,3.698,3.683,3.702,3.684,3.7,3.693,0.027,3,0
18-06-2026 21:40,29,-10.11,30.8,30.4,30.7,30.8,30.4,58.9,3.633,3.618,3.628,3.613,3.634,3.614,3.63,3.632,0.021,1,0
18-06-2026 21:40,29.3,-6.11,30.9,30.4,30.6,30.9,30.4,61.6,3.675,3.656,3.668,3.65,3.671,3.651,3.668,3.664,0.025,3,0
18-06-2026 21:40,29.14,-7.97,30.8,30.4,30.8,30.8,30.5,60.2,3.653,3.636,3.647,3.631,3.652,3.633,3.648,3.647,0.022,1,0
18-06-2026 21:40,29.54,-3.01,30.9,30.4,30.8,30.9,30.3,63.7,3.709,3.687,3.698,3.683,3.701,3.683,3.699,3.692,0.026,3,0
18-06-2026 21:40,28.99,-10.11,31,30.6,30.7,31,30.3,58.8,3.709,3.687,3.698,3.683,3.701,3.683,3.699,3.692,0.026,1,0
18-06-2026 21:40,29.29,-6.02,30.9,30.4,30.8,30.9,30.4,61.5,3.632,3.617,3.627,3.612,3.633,3.613,3.628,3.63,0.021,3,0
18-06-2026 21:40,29.13,-8.06,30.8,30.5,30.8,30.8,30.4,60.1,3.652,3.635,3.645,3.63,3.651,3.632,3.647,3.646,0.022,1,0
18-06-2026 21:40,29.54,-3.1,30.9,30.4,30.7,30.9,30.4,63.7,3.652,3.635,3.645,3.63,3.651,3.632,3.647,3.646,0.022,3,0
18-06-2026 21:40,28.98,-10.02,30.9,30.5,30.7,30.9,30.4,58.8,3.652,3.635,3.645,3.63,3.651,3.632,3.647,3.646,0.022,1,0
18-06-2026 21:40,29.28,-6.02,30.9,30.5,30.7,30.9,30.5,61.4,3.652,3.654,3.664,3.648,3.669,3.65,3.666,3.662,0.021,3,0
18-06-2026 21:40,29.18,-7.27,30.8,30.6,30.8,30.8,30.4,60.5,3.652,3.654,3.664,3.648,3.669,3.65,3.666,3.662,0.021,1,0
18-06-2026 21:40,29.49,-3.98,30.9,30.4,30.9,30.7,30.5,63.3,3.707,3.684,3.695,3.681,3.725,3.615,3.63,3.631,0.11,3,0
18-06-2026 21:40,28.97,-9.48,30.8,30.4,30.8,30.8,30.5,58.7,3.671,3.652,3.662,3.647,3.668,3.611,3.626,3.628,0.06,1,0
18-06-2026 21:40,29.2,-6.29,31,30.5,30.7,31,30.4,60.7,3.651,3.634,3.644,3.629,3.65,3.63,3.646,3.645,0.022,3,0
18-06-2026 21:40,29.2,-6.29,31,30.5,30.7,31,30.4,60.7,3.651,3.634,3.644,3.629,3.65,3.63,3.646,3.645,0.022,2,0
18-06-2026 21:40,29.06,-6.55,30.9,30.5,30.7,30.9,30.4,59.5,3.651,3.634,3.644,3.629,3.65,3.63,3.646,3.645,0.022,2,0
18-06-2026 21:40,29.26,-7.71,30.9,30.4,30.8,30.9,30.4,61.3,3.631,3.616,3.626,3.61,3.632,3.612,3.627,3.629,0.022,1,0
18-06-2026 21:40,29.21,-6.91,31,30.5,30.7,31,30.3,60.8,3.671,3.651,3.662,3.645,3.666,3.647,3.663,3.66,0.026,2,0
18-06-2026 21:40,29.45,-5.57,31,30.5,30.7,31,30.2,62.9,3.704,3.681,3.692,3.674,3.696,3.676,3.694,3.687,0.03,3,0
18-06-2026 21:40,28.98,-8.06,30.9,30.5,30.7,30.9,30.5,58.8,3.629,3.614,3.624,3.608,3.631,3.611,3.627,3.628,0.023,1,0
18-06-2026 21:40,29.25,-7.09,30.9,30.6,30.7,30.9,30.3,61.2,3.67,3.65,3.661,3.645,3.666,3.646,3.662,3.659,0.025,3,0
18-06-2026 21:40,29.1,-7.36,30.8,30.5,30.8,30.8,30.5,59.8,3.648,3.631,3.642,3.626,3.647,3.628,3.643,3.642,0.022,2,0
18-06-2026 21:40,29.49,-4.43,31,30.5,30.7,31,30.3,63.3,3.704,3.681,3.692,3.674,3.696,3.675,3.693,3.686,0.03,3,0
18-06-2026 21:40,28.96,-9.31,30.9,30.4,30.8,30.9,30.4,58.6,3.704,3.681,3.692,3.674,3.696,3.675,3.693,3.686,0.03,1,0
18-06-2026 21:40,29.25,-6.2,30.9,30.4,30.8,30.9,30.5,61.2,3.669,3.649,3.66,3.644,3.665,3.646,3.661,3.658,0.025,3,0
18-06-2026 21:40,29.1,-8.06,31,30.5,30.7,31,30.3,59.8,3.648,3.63,3.64,3.625,3.646,3.627,3.642,3.641,0.023,1,0
18-06-2026 21:40,29.49,-3.1,31,30.5,30.7,31,30.3,63.3,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,3,0
18-06-2026 21:40,28.95,-10.11,31,30.5,30.8,31,30.4,58.5,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,0,1,0
18-06-2026 21:40,29.24,-6.11,31,30.5,30.7,31,30.3,61.1,3.627,3.612,3.622,3.606,3.628,3.607,3.623,3.625,0.022,3,0
18-06-2026 21:40,29.09,-8.06,30.9,30.5,30.8,30.9,30.4,59.7,3.646,3.629,3.639,3.624,3.645,3.625,3.641,3.641,0.022,1,0
18-06-2026 21:40,29.48,-3.01,30.9,30.5,30.7,30.9,30.4,63.2,3.702,3.679,3.689,3.672,3.694,3.673,3.691,3.685,0.03,3,0
18-06-2026 21:40,28.94,-10.11,30.8,30.5,30.8,30.8,30.5,58.4,3.625,3.61,3.621,3.604,3.626,3.606,3.622,3.624,0.022,1,0
18-06-2026 21:41,29.23,-6.02,30.9,30.4,30.8,30.9,30.4,61,3.667,3.647,3.658,3.642,3.663,3.644,3.659,3.656,0.025,3,0
18-06-2026 21:41,29.08,-8.06,30.9,30.5,30.8,30.9,30.5,59.6,3.645,3.627,3.638,3.622,3.644,3.625,3.64,3.639,0.023,1,0
18-06-2026 21:41,29.47,-3.1,30.9,30.6,30.7,30.9,30.4,63.1,3.701,3.678,3.689,3.671,3.693,3.673,3.691,3.684,0.03,3,0
18-06-2026 21:41,28.93,-10.2,30.9,30.4,30.8,30.9,30.4,58.3,3.623,3.609,3.619,3.603,3.626,3.606,3.62,3.622,0.023,1,0
18-06-2026 21:41,29.22,-6.02,30.9,30.5,30.7,30.9,30.4,60.9,3.666,3.646,3.657,3.641,3.662,3.643,3.658,3.655,0.025,3,0
18-06-2026 21:41,29.07,-7.97,31,30.5,30.7,31,30.4,59.6,3.698,3.675,3.637,3.622,3.643,3.624,3.639,3.638,0.076,1,0
18-06-2026 21:41,29.47,-3.1,31,30.4,30.8,31,30.4,63.1,3.698,3.675,3.637,3.622,3.643,3.624,3.639,3.638,0.076,3,0
18-06-2026 21:41,28.92,-10.02,31,30.5,30.8,31,30.3,58.2,3.622,3.608,3.618,3.602,3.624,3.604,3.619,3.655,0.053,1,0
18-06-2026 21:41,29.22,-6.29,30.9,30.5,30.7,30.9,30.3,60.9,3.622,3.608,3.618,3.602,3.624,3.604,3.619,3.655,0.053,3,0
18-06-2026 21:41,29.2,-7.53,31,30.5,30.7,31,30.4,60.7,3.643,3.626,3.636,3.667,3.689,3.669,3.686,3.679,0.063,1,0
18-06-2026 21:41,29.46,-3.71,30.9,30.6,30.7,30.9,30.3,63,3.624,3.676,3.687,3.67,3.691,3.671,3.689,3.682,0.067,3,0
18-06-2026 21:41,28.91,-9.48,30.9,30.5,30.8,30.9,30.4,58.1,3.663,3.644,3.654,3.639,3.66,3.64,3.656,3.652,0.024,1,0
18-06-2026 21:41,29.2,-5.66,31,30.7,30.7,31,30.3,60.7,3.643,3.626,3.636,3.62,3.641,3.623,3.638,3.637,0.023,3,0
18-06-2026 21:41,29.05,-6.55,30.8,30.5,30.8,30.8,30.5,59.4,3.643,3.626,3.636,3.62,3.641,3.623,3.638,3.637,0.023,1,0
18-06-2026 21:41,29.11,-4.78,30.9,30.5,30.8,30.9,30.4,59.9,3.624,3.609,3.619,3.603,3.625,3.605,3.619,3.621,0.022,3,0
18-06-2026 21:41,29.17,-9.04,31,30.6,30.7,31,30.4,60.4,3.624,3.609,3.619,3.603,3.625,3.605,3.619,3.621,0.022,1,0
18-06-2026 21:41,29.2,-6.11,31,30.6,30.7,31,30.4,60.7,3.662,3.643,3.653,3.638,3.658,3.639,3.654,3.652,0.024,3,0
18-06-2026 21:41,29.2,-6.82,30.9,30.6,30.7,30.9,30.4,60.7,3.695,3.672,3.683,3.666,3.688,3.668,3.685,3.676,0.029,2,0
18-06-2026 21:41,29.15,-4.6,30.9,30.6,30.7,30.9,30.4,60.3,3.695,3.672,3.683,3.666,3.688,3.668,3.685,3.676,0.029,3,0
